url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/chemistry?page=23,#183 (tied) – Best Global Universities,"Canada
Calgary, Alberta",University of Calgary,54.4,#226Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=24,#418 (tied) – Best Global Universities,"Germany
Regensburg",University of Regensburg,54.4,#226Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=24,#158  – Best Global Universities,"Italy
Milan",University of Milan,54.3,#232
https://www.usnews.com//education/best-global-universities/chemistry?page=24,#148 (tied) – Best Global Universities,"Germany
Freiburg",University of Freiburg,54.1,#233Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=24,#357 (tied) – Best Global Universities,"Japan
Shinjuku-ku, Tokyo",Waseda University,54.1,#233Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=24,#159 (tied) – Best Global Universities,"United Kingdom
Cardiff, Wales",Cardiff University,54.0,#235
https://www.usnews.com//education/best-global-universities/chemistry?page=24,#414 (tied) – Best Global Universities,"United States
Philadelphia, PA",Drexel University,53.9,#236Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=24,#222 (tied) – Best Global Universities,"Italy
Trieste",University of Trieste,53.9,#236Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=24,#120  – Best Global Universities,"Switzerland
Basel",University of Basel,53.8,#238
https://www.usnews.com//education/best-global-universities/chemistry?page=24,#638 (tied) – Best Global Universities,"France
Toulouse",Institut National Polytechnique de Toulouse,53.7,#239Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=24,#579 (tied) – Best Global Universities,"France
Villeneuve-d'Ascq",University of Lille I,53.7,#239Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=25,#374 (tied) – Best Global Universities,"Sweden
Gothenburg",Chalmers University of Technology,53.6,#241Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=25,#213 (tied) – Best Global Universities,"Germany
Würzburg",University of Würzburg,53.6,#241Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=25,#719 (tied) – Best Global Universities,"India
New Delhi",University of Delhi,53.3,#243
https://www.usnews.com//education/best-global-universities/chemistry?page=25,#101  – Best Global Universities,"Netherlands
Nijmegen",Radboud University Nijmegen,53.1,#244Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=25,#102  – Best Global Universities,"United Kingdom
Glasgow, Scotland",University of Glasgow,53.1,#244Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=25,#441 (tied) – Best Global Universities,"Germany
Stuttgart",University of Stuttgart,53.1,#244Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=25,#190 (tied) – Best Global Universities,"United States
Tallahassee, FL",Florida State University,53.0,#247
https://www.usnews.com//education/best-global-universities/chemistry?page=25,#134 (tied) – Best Global Universities,"United Kingdom
Leeds",University of Leeds,52.9,#248
https://www.usnews.com//education/best-global-universities/chemistry?page=25,#124 (tied) – Best Global Universities,"Belgium
Louvain-la-Neuve",University Catholique of Louvain,52.8,#249Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=25,#198 (tied) – Best Global Universities,"United States
Chicago, IL",University of Illinois--Chicago,52.8,#249Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=26,#107 (tied) – Best Global Universities,"United States
Charlottesville, VA",University of Virginia,52.8,#249Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=26,#443 (tied) – Best Global Universities,"Portugal
Lisbon",University of Nova de Lisboa,52.7,#252Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=26,#285  – Best Global Universities,"Germany
Ulm",University of Ulm,52.7,#252Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=26,#768 (tied) – Best Global Universities,"India
Varanasi, Uttar Pradesh",Banaras Hindu University,52.5,#254Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=26,#535 (tied) – Best Global Universities,Hong Kong,Hong Kong Baptist University,52.5,#254Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=26,#704 (tied) – Best Global Universities,"India
Kanpur, Uttar Pradesh",Indian Institute of Technology Kanpur,52.5,#254Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=26,#336 (tied) – Best Global Universities,"Turkey
Istanbul",Istanbul Technical University,52.5,#254Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=26,#363 (tied) – Best Global Universities,"Japan
Tsukuba, Ibaraki",University of Tsukuba,52.5,#254Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=26,#551  – Best Global Universities,"China
Shanghai",Shanghai University,52.4,#259Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=26,#579 (tied) – Best Global Universities,"Malaysia
Penang",Universiti Sains Malaysia,52.4,#259Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=27,#100  – Best Global Universities,"France
Paris",University Paris Diderot - Paris 7,52.4,#259Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=27,#382 (tied) – Best Global Universities,"United States
Houston, TX",University of Houston,52.3,#262Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=27,#272  – Best Global Universities,"United States
Lincoln, NE",University of Nebraska--Lincoln,52.3,#262Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=27,#698 (tied) – Best Global Universities,"India
Kharagpur",Indian Institute of Technology Kharagpur,52.1,#264Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=27,#800 (tied) – Best Global Universities,"Japan
Tokyo",Tokyo University of Science,52.1,#264Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=27,#807 (tied) – Best Global Universities,"China
Qingdao, Shandong",China University of Petroleum,52.0,#266Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=27,#434 (tied) – Best Global Universities,"United States
Troy, NY",Rensselaer Polytechnic Institute,52.0,#266Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=27,#519 (tied) – Best Global Universities,"Iran
Tehran",Sharif University of Technology,52.0,#266Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=27,#555 (tied) – Best Global Universities,"Germany
Bayreuth",University of Bayreuth,52.0,#266Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=27,#255 (tied) – Best Global Universities,"Finland
Esbo",Aalto University,51.8,#270Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=28,#327  – Best Global Universities,"China
Shanghai",Tongji University,51.8,#270Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=28,#726 (tied) – Best Global Universities,"Spain
Castellón de la Plana",Universitat Jaume I,51.8,#270Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=28,#69 (tied) – Best Global Universities,"Australia
Canberra, Australian Capital Territory",Australian National University,51.6,#273
https://www.usnews.com//education/best-global-universities/chemistry?page=28,#453 (tied) – Best Global Universities,"United States
Golden, CO",Colorado School of Mines,51.5,#274Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=28,#267 (tied) – Best Global Universities,"Australia
Burwood, Victoria",Deakin University,51.5,#274Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=28,#663 (tied) – Best Global Universities,"China
Shanghai",Donghua University,51.5,#274Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=28,#321 (tied) – Best Global Universities,"Sweden
Linköping",Linköping University,51.5,#274Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=28,#927 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Nanjing University of Technology,51.3,#278
https://www.usnews.com//education/best-global-universities/chemistry?page=28,#491 (tied) – Best Global Universities,"Turkey
Ankara",Bilkent University,51.2,#279Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=28,#539 (tied) – Best Global Universities,"Spain
Tarragona",University of Rovira i Virgili,51.2,#279Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=29,#228 (tied) – Best Global Universities,"Italy
Pisa",University of Pisa,51.1,#281Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=29,#416 (tied) – Best Global Universities,"Spain
Santiago de Compostela",University of Santiago of Compostela,51.1,#281Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=29,#663 (tied) – Best Global Universities,"China
Beijing",University of Science & Technology Beijing,51.1,#281Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=29,#710 (tied) – Best Global Universities,"India
Roorkee, Uttarakhand",Indian Institute of Technology (IIT) - Roorkee,51.0,#284Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=29,#257 (tied) – Best Global Universities,"Ireland
Dublin 4",University College Dublin,51.0,#284Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=29,#471 (tied) – Best Global Universities,"Russia
Novosibirsk",Novosibirsk State University,50.9,#286Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=29,#479 (tied) – Best Global Universities,"Czech Republic
Olomouc",Palacky University Olomouc,50.9,#286Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=29,#344 (tied) – Best Global Universities,"Brazil
Campinas, São Paulo",State University of Campinas,50.9,#286Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=29,#224 (tied) – Best Global Universities,"Italy
Turin",University of Turin,50.9,#286Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=29,#107 (tied) – Best Global Universities,"United Kingdom
Birmingham",University of Birmingham,50.8,#290Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=30,#523 (tied) – Best Global Universities,"France
Nantes",University of Nantes,50.8,#290Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=30,#200 (tied) – Best Global Universities,"United States
Knoxville, TN",University of Tennessee,50.7,#292
https://www.usnews.com//education/best-global-universities/chemistry?page=30,#265 (tied) – Best Global Universities,"Australia
Nathan, Queensland",Griffith University,50.6,#293Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=30,#840 (tied) – Best Global Universities,"India
Kolkata, West Bengal",Jadavpur University,50.6,#293Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=30,#265 (tied) – Best Global Universities,"United States
Athens, GA",University of Georgia,50.6,#293Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=30,#231  – Best Global Universities,"Italy
Naples",University of Naples Federico II,50.6,#293Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=30,#457 (tied) – Best Global Universities,"Finland
Jyväskylä",University of Jyväskylä,50.5,#297Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=30,#140  – Best Global Universities,"Italy
Padua",University of Padua,50.5,#297Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=30,#388  – Best Global Universities,"Poland
Kraków",Jagiellonian University,50.4,#299Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=30,#562 (tied) – Best Global Universities,"Malaysia
Johor",Universiti Teknologi Malaysia,50.4,#299Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=31,#237 (tied) – Best Global Universities,"United States
Albuquerque, NM",University of New Mexico,50.4,#299Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=31,#320  – Best Global Universities,"Italy
Perugia",University of Perugia,50.4,#299Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=31,#462 (tied) – Best Global Universities,"Iran
Tehran",University of Tehran,50.3,#303
https://www.usnews.com//education/best-global-universities/chemistry?page=31,#538  – Best Global Universities,"Russia
St Petersburg",Saint Petersburg State University,50.2,#304
https://www.usnews.com//education/best-global-universities/chemistry?page=31,#917 (tied) – Best Global Universities,"China
Changchun, Jilin",Northeast Normal University - China,50.1,#305Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=31,#750 (tied) – Best Global Universities,"China
Xi'an, Shaanxi","Northwest University, Xi'an",50.1,#305Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=31,#370 (tied) – Best Global Universities,"France
Nancy",University of Lorraine,50.1,#305Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=31,#67  – Best Global Universities,"United States
Nashville, TN",Vanderbilt University,50.1,#305Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=31,#88 (tied) – Best Global Universities,"Netherlands
Wageningen",Wageningen University and Research Center,50.1,#305Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=31,#28 (tied) – Best Global Universities,"United States
New York, NY",New York University,50.0,#310Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=32,#356  – Best Global Universities,"United States
Pullman, WA",Washington State University,50.0,#310Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=32,#397 (tied) – Best Global Universities,"China
Wuhan, Hubei",China University of Geosciences,49.9,#312Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=32,#672  – Best Global Universities,"India
Chennai, Tamil Nadu",Indian Institute of Technology Madras,49.9,#312Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=32,#491 (tied) – Best Global Universities,"Japan
Higashi-Hiroshima, Hiroshima",Hiroshima University,49.8,#314Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=32,#215  – Best Global Universities,"Belgium
Antwerp",University of Antwerp,49.8,#314Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=32,#313  – Best Global Universities,"United States
Storrs, CT",University of Connecticut,49.8,#314Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=32,#129 (tied) – Best Global Universities,"Canada
Montréal, Québec",University of Montreal,49.8,#314Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=32,#620 (tied) – Best Global Universities,"Spain
Girona",Universitat de Girona,49.6,#318Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=32,#359 (tied) – Best Global Universities,"Poland
Warsaw",University of Warsaw,49.6,#318Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=32,#134 (tied) – Best Global Universities,"Germany
Hamburg",University of Hamburg,49.4,#320
https://www.usnews.com//education/best-global-universities/chemistry?page=33,#445 (tied) – Best Global Universities,"China
Changsha, Hunan",Central South University,49.3,#321
https://www.usnews.com//education/best-global-universities/chemistry?page=33,#513 (tied) – Best Global Universities,"China
Wuhan, Hubei",Central China Normal University,48.9,#322Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=33,#487 (tied) – Best Global Universities,"United Kingdom
Glasgow, Scotland",University of Strathclyde,48.9,#322Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=33,#663 (tied) – Best Global Universities,"South Korea
Gwangju, Gyeonggi",Gwangju Institute of Science and Technology,48.8,#324Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=33,#661 (tied) – Best Global Universities,"United States
Bethlehem, PA",Lehigh University,48.8,#324Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=33,#645 (tied) – Best Global Universities,"South Korea
Jeonju, Jeollabuk",Chonbuk National University,48.7,#326Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=33,#573 (tied) – Best Global Universities,"South Korea
Gwangju, Gyeonggi",Chonnam National University,48.7,#326Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=33,#301 (tied) – Best Global Universities,"Austria
Vienna",Vienna University of Technology,48.7,#326Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=33,#104 (tied) – Best Global Universities,"Norway
Oslo",University of Oslo,48.3,#329
https://www.usnews.com//education/best-global-universities/chemistry?page=33,#410 (tied) – Best Global Universities,"Germany
Dortmund",Dortmund University of Technology,48.2,#330Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=34,#173 (tied) – Best Global Universities,"Israel
Tel Aviv",Tel Aviv University,48.2,#330Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=34,#344 (tied) – Best Global Universities,"Germany
Jena",Friedrich Schiller University of Jena,48.1,#332Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=34,#290 (tied) – Best Global Universities,"Italy
Milan",University of Milan - Bicocca,48.1,#332Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=34,#453 (tied) – Best Global Universities,"China
Beijing",Beihang University,48.0,#334
https://www.usnews.com//education/best-global-universities/chemistry?page=34,#422 (tied) – Best Global Universities,"Germany
Darmstadt",Darmstadt University of Technology,47.9,#335Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=34,#128  – Best Global Universities,"Canada
Hamilton, Ontario",McMaster University,47.9,#335Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=34,#374 (tied) – Best Global Universities,"Mexico
Ciudad de México, Distrito Federal",National Autonomous University of Mexico,47.9,#335Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=34,#438 (tied) – Best Global Universities,"Portugal
Lisbon",Universidade Tecnica de Lisboa,47.9,#335Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=34,#354 (tied) – Best Global Universities,"Germany
Leipzig",University of Leipzig,47.9,#335Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=34,#405 (tied) – Best Global Universities,"France
Paris",College de France,47.8,#340Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=35,#260 (tied) – Best Global Universities,"Australia
Ultimo, New South Wales",University of Technology Sydney,47.8,#340Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=35,#384  – Best Global Universities,"France
Lyon",ENS De Lyon,47.5,#342Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=35,#228 (tied) – Best Global Universities,"United States
Boston, MA",Northeastern University,47.5,#342Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=35,#274 (tied) – Best Global Universities,"Norway
Trondheim",Norwegian University of Science and Technology,47.5,#342Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=35,#296 (tied) – Best Global Universities,"Canada
Québec City, Québec",Laval University,47.4,#345
https://www.usnews.com//education/best-global-universities/chemistry?page=35,#651 (tied) – Best Global Universities,"Germany
Braunschweig",Braunschweig University of Technology,47.2,#346
https://www.usnews.com//education/best-global-universities/chemistry?page=35,#526 (tied) – Best Global Universities,"South Korea
Seoul",Kyung Hee University,47.1,#347Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=35,#374 (tied) – Best Global Universities,"Canada
Kingston, Ontario",Queen's University,47.1,#347Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=35,#290 (tied) – Best Global Universities,"United Kingdom
Belfast, Northern Ireland",Queen's University Belfast,47.1,#347Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=35,#519 (tied) – Best Global Universities,"Taiwan
Tainan City",National Cheng Kung University,47.0,#350Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=37,#818 (tied) – Best Global Universities,"France
Amiens",University of Picardie-Jules-Verne,46.4,#360Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=37,#15  – Best Global Universities,"United States
San Francisco, CA",University of California--San Francisco,46.3,#362Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=37,#562 (tied) – Best Global Universities,"Germany
Hannover",University of Hannover,46.3,#362Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=37,#922 (tied) – Best Global Universities,"India
Hyderabad",University of Hyderabad,46.3,#362Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=37,#487 (tied) – Best Global Universities,"Israel
Beer-Sheva",Ben-Gurion University of the Negev,46.2,#365
https://www.usnews.com//education/best-global-universities/chemistry?page=37,#539 (tied) – Best Global Universities,"Thailand
Bangkok",Chulalongkorn University,46.1,#366Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=37,#806  – Best Global Universities,"Iran
Tehran",Tarbiat Modares University,46.1,#366Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=37,#116 (tied) – Best Global Universities,"Switzerland
Bern",University of Bern,46.0,#368Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=37,#385 (tied) – Best Global Universities,"France
Versailles",Versailles Saint-Quentin-en-Yvelines University (UVSQ),46.0,#368Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=37,#129 (tied) – Best Global Universities,"United States
Bloomington, IN",Indiana University--Bloomington,45.9,#370
https://www.usnews.com//education/best-global-universities/chemistry?page=38,#623 (tied) – Best Global Universities,"South Korea
Busan",Pusan National University,45.8,#371Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=38,#487 (tied) – Best Global Universities,"United States
Lubbock, TX",Texas Tech University,45.8,#371Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=38,#138 (tied) – Best Global Universities,"New Zealand
Auckland",University of Auckland,45.8,#371Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=38,#366  – Best Global Universities,"Germany
Giessen",University of Giessen,45.8,#371Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=38,#274 (tied) – Best Global Universities,"Italy
Rome",University of Rome Tor Vergata,45.7,#375
https://www.usnews.com//education/best-global-universities/chemistry?page=38,#210 (tied) – Best Global Universities,"France
Palaiseau",École Polytechnique,45.5,#376Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=38,#630 (tied) – Best Global Universities,"India
New Delhi",Indian Institute of Technology Delhi,45.5,#376Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=38,#257 (tied) – Best Global Universities,"Germany
Kiel",University of Kiel,45.4,#378Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=38,#845 (tied) – Best Global Universities,"China
Zhengzhou, Henan",Zhengzhou University,45.4,#378Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=38,#891 (tied) – Best Global Universities,"China
Beijing",Beijing University of Technology,45.1,#380Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=39,#638 (tied) – Best Global Universities,"Malaysia
Serdang, Selangor",Universiti Putra Malaysia,45.1,#380Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=39,#200 (tied) – Best Global Universities,"United States
Cincinnati, OH",University of Cincinnati,45.1,#380Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=39,#397 (tied) – Best Global Universities,"Serbia
Belgrade",University of Belgrade,45.0,#383
https://www.usnews.com//education/best-global-universities/chemistry?page=39,#382 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Southeast University,44.8,#384Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=39,#1132 (tied) – Best Global Universities,"Spain
Alicante",University of Alicante,44.8,#384Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=39,#77 (tied) – Best Global Universities,"United States
Tucson, AZ",University of Arizona,44.8,#384Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=39,#721 (tied) – Best Global Universities,"Ireland
Dublin",Dublin City University,44.5,#387Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=39,#217 (tied) – Best Global Universities,"United Kingdom
York",University of York,44.5,#387Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=39,#450 (tied) – Best Global Universities,"Egypt
Giza",Cairo University,44.4,#389Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=39,#116 (tied) – Best Global Universities,"United Kingdom
London","Queen Mary, University of London",44.4,#389Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=40,#267 (tied) – Best Global Universities,"Canada
London, Ontario",Western University,44.4,#389Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=40,#581 (tied) – Best Global Universities,"Italy
Fisciano",University of Salerno,44.3,#392
https://www.usnews.com//education/best-global-universities/chemistry?page=40,#813 (tied) – Best Global Universities,"Brazil
São Carlos, SP",Federal University of Sao Carlos,44.2,#393Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=40,#934 (tied) – Best Global Universities,"China
Zhenjiang, Jiangsu",Jiangsu University,44.2,#393Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=40,#597 (tied) – Best Global Universities,"Germany
Halle (Saale)",Martin Luther University of Halle-Wittenberg,43.8,#395Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=40,#795 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Nanjing University of Science & Technology,43.8,#395Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=40,#491 (tied) – Best Global Universities,"Austria
Graz",University of Graz,43.8,#395Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=40,#724  – Best Global Universities,"China
Chongqing",Southwest University - China,43.7,#398Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=40,#310 (tied) – Best Global Universities,"United States
Columbia, SC",University of South Carolina,43.7,#398Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=40,#88 (tied) – Best Global Universities,"Australia
Crawley, Western Australia",University of Western Australia,43.7,#398Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=41,#505 (tied) – Best Global Universities,"Italy
Arcavacata di Rende",University of Calabria,43.6,#401
https://www.usnews.com//education/best-global-universities/chemistry?page=41,#190 (tied) – Best Global Universities,"Belgium
Brussels",Université Libre de Bruxelles,43.5,#402Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=41,#445 (tied) – Best Global Universities,"Greece
Rethymnon, Crete",University of Crete,43.5,#402Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=41,#289  – Best Global Universities,"Germany
Essen",University of Duisburg-Essen,43.5,#402Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=41,#627 (tied) – Best Global Universities,"United States
Denton, TX",University of North Texas,43.5,#402Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=41,#813 (tied) – Best Global Universities,"South Korea
Incheon",Inha University,43.3,#406
https://www.usnews.com//education/best-global-universities/chemistry?page=41,#559 (tied) – Best Global Universities,"Israel
Ramat Gan",Bar-Ilan University,43.1,#407Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=41,#316 (tied) – Best Global Universities,"Spain
Granada, Granada",University of Granada,43.1,#407Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=41,#400 (tied) – Best Global Universities,"Australia
Adelaide, South Australia",University of South Australia,43.0,#409
https://www.usnews.com//education/best-global-universities/chemistry?page=41,#390 (tied) – Best Global Universities,"Portugal
Coimbra",University of Coimbra,42.9,#410Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=42,#243  – Best Global Universities,"Germany
Köln",University of Cologne,42.9,#410Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=42,#429 (tied) – Best Global Universities,"Germany
Potsdam",University of Potsdam,42.9,#410Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=42,#344 (tied) – Best Global Universities,"United States
Baton Rouge, LA",Louisiana State University--Baton Rouge,42.8,#413
https://www.usnews.com//education/best-global-universities/chemistry?page=42,#239 (tied) – Best Global Universities,"France
Paris","École Normale Superieure, Paris",42.7,#414Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=42,#47  – Best Global Universities,"United States
Santa Cruz, CA",University of California--Santa Cruz,42.7,#414Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=42,#1111 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Nanjing University of Posts & Telecommunications,42.6,#416Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=42,#426 (tied) – Best Global Universities,"Australia
Melbourne, VIC",RMIT University,42.6,#416Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=42,#341 (tied) – Best Global Universities,"Argentina
Buenos Aires City, Buenos Aires",University of Buenos Aires,42.6,#416Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=42,#394  – Best Global Universities,"Slovenia
Ljubljana",University of Ljubljana,42.6,#416Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=42,#543 (tied) – Best Global Universities,"Spain
Seville",University of Seville,42.6,#416Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=43,#849 (tied) – Best Global Universities,"Hungary
Budapest",Budapest University of Technology & Economics,42.4,#421
https://www.usnews.com//education/best-global-universities/chemistry?page=43,#314  – Best Global Universities,"Turkey
Ankara",Middle East Technical University,42.3,#422Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=43,#668 (tied) – Best Global Universities,"Greece
Rio Achaia",University of Patras,42.3,#422Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=43,#226  – Best Global Universities,"Italy
Pisa",Scuola Normale Superiore di Pisa,42.2,#424
https://www.usnews.com//education/best-global-universities/chemistry?page=43,#338 (tied) – Best Global Universities,"Brazil
Rio de Janeiro",Federal University of Rio de Janeiro,42.1,#425Tie
