url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=23,#255 (tied) – Best Global Universities,"Belgium
Elsene",Free University of Brussels,55.8,#224Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=23,#97 (tied) – Best Global Universities,"United States
Piscataway Township, NJ","Rutgers, The State University of New Jersey--New Brunswick",55.8,#224Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=23,#316 (tied) – Best Global Universities,"Japan
Higashi-ku Fukuoka, Fukuoka",Kyushu University,55.7,#226
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=23,#227  – Best Global Universities,"Ireland
Dublin 2",Trinity College Dublin,55.6,#227
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=23,#656 (tied) – Best Global Universities,"Hungary
Budapest",Semmelweis University,55.5,#228
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=23,#247 (tied) – Best Global Universities,"United States
Buffalo, NY",University at Buffalo--SUNY,55.4,#229
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=23,#142  – Best Global Universities,"Germany
Göttingen",University of Göttingen,55.3,#230
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=24,#735 (tied) – Best Global Universities,"China
Beijing",Capital Medical University,55.2,#231Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=24,#374 (tied) – Best Global Universities,"Canada
Kingston, Ontario",Queen's University,55.2,#231Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=24,#422 (tied) – Best Global Universities,"Australia
Bedford Park",Flinders University,55.1,#233Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=24,#274 (tied) – Best Global Universities,"South Korea
Seoul",Korea University,55.1,#233Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=24,#349 (tied) – Best Global Universities,"Belgium
Liège",University of Liège,55.1,#233Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=24,#290 (tied) – Best Global Universities,"Denmark
Aalborg",Aalborg University,54.9,#236Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=24,#267 (tied) – Best Global Universities,"Australia
Burwood, Victoria",Deakin University,54.9,#236Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=24,#163  – Best Global Universities,"United Kingdom
Exeter, Devon",University of Exeter,54.9,#236Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=24,#555 (tied) – Best Global Universities,"Italy
Verona",University of Verona,54.9,#236Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=24,#217 (tied) – Best Global Universities,"United Kingdom
York",University of York,54.9,#236Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=25,#357 (tied) – Best Global Universities,"Finland
Joensuu",University of Eastern Finland,54.7,#241
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=25,#586 (tied) – Best Global Universities,"Brazil
São Paulo",Federal University of São Paulo,54.6,#242
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=25,#385 (tied) – Best Global Universities,"United States
Philadelphia, PA",Temple University,54.5,#243Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=25,#290 (tied) – Best Global Universities,"Australia
Callaghan, New South Wales",University of Newcastle,54.5,#243Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=25,#320  – Best Global Universities,"Italy
Perugia",University of Perugia,54.4,#245
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=25,#69 (tied) – Best Global Universities,"Australia
Canberra, Australian Capital Territory",Australian National University,54.3,#246Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=25,#668 (tied) – Best Global Universities,"Turkey
Istanbul",Istanbul University,54.3,#246Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=25,#247 (tied) – Best Global Universities,"Japan
Chikusa-ku, Nagoya, Aichi",Nagoya University,54.2,#248Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=25,#349 (tied) – Best Global Universities,"Italy
Genoa",University of Genoa,54.2,#248Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=25,#274 (tied) – Best Global Universities,"Norway
Trondheim",Norwegian University of Science and Technology,54.0,#250Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=27,#526 (tied) – Best Global Universities,"Croatia
Zagreb",University of Zagreb,53.2,#260Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=27,#344 (tied) – Best Global Universities,"Germany
Jena",Friedrich Schiller University of Jena,53.1,#262
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=27,#274 (tied) – Best Global Universities,"Italy
Rome",University of Rome Tor Vergata,53.0,#263
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=27,#388  – Best Global Universities,"Poland
Kraków",Jagiellonian University,52.8,#264Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=27,#569  – Best Global Universities,"United States
St. Louis, MO",St. Louis University,52.8,#264Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=27,#367 (tied) – Best Global Universities,"France
Talence",Universite de Bordeaux,52.8,#264Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=27,#471 (tied) – Best Global Universities,"Finland
Tampere",University of Tampere,52.8,#264Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=27,#785 (tied) – Best Global Universities,"Taiwan
Taoyuan City",Chang Gung University,52.7,#268
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=27,#790 (tied) – Best Global Universities,"India
New Delhi",All India Institute of Medical Sciences,52.6,#269Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=27,#213 (tied) – Best Global Universities,"Spain
Madrid",Autonomous University of Madrid,52.6,#269Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=28,#44  – Best Global Universities,"United States
Boulder, CO",University of Colorado--Boulder,52.6,#269Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=28,#445 (tied) – Best Global Universities,"China
Changsha, Hunan",Central South University,52.4,#272Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=28,#282 (tied) – Best Global Universities,"China
Wuhan, Hubei",Huazhong University of Science and Technology,52.4,#272Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=28,#656 (tied) – Best Global Universities,"United States
Chicago, IL",Loyola University Chicago,52.4,#272Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=28,#366  – Best Global Universities,"Germany
Giessen",University of Giessen,52.4,#272Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=28,#237 (tied) – Best Global Universities,"United States
Albuquerque, NM",University of New Mexico,52.3,#276
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=28,#594 (tied) – Best Global Universities,"Italy
Brescia",University of Brescia,52.2,#277Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=28,#341 (tied) – Best Global Universities,"United States
Columbia, MO",University of Missouri,52.2,#277Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=28,#855 (tied) – Best Global Universities,"China
Gulou, Nanjing",Nanjing Medical University,52.1,#279Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=28,#756 (tied) – Best Global Universities,"Iran
Tehran",Tehran University of Medical Sciences,52.1,#279Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=29,#765 (tied) – Best Global Universities,"Pakistan
Karachi",Aga Khan University,52.0,#281Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=29,#418 (tied) – Best Global Universities,"Germany
Regensburg",University of Regensburg,52.0,#281Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=29,#645 (tied) – Best Global Universities,"United States
Augusta, GA",Augusta University,51.8,#283
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=29,#77 (tied) – Best Global Universities,"United States
Pittsburgh, PA",Carnegie Mellon University,51.6,#284Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=29,#265 (tied) – Best Global Universities,"Australia
Nathan, Queensland",Griffith University,51.6,#284Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=29,#148 (tied) – Best Global Universities,"United Kingdom
Coventry",University of Warwick,51.6,#284Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=29,#25  – Best Global Universities,"Switzerland
Zurich",Swiss Federal Institute of Technology Zurich,51.4,#287
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=29,#818 (tied) – Best Global Universities,"China
Xi'an, Shaanxi",Fourth Military Medical University,51.3,#288Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=29,#239 (tied) – Best Global Universities,"Israel
Haifa",Technion Israel Institute of Technology,51.3,#288Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=29,#405 (tied) – Best Global Universities,"Canada
Winnipeg, Manitoba",University of Manitoba,51.3,#288Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=31,#363 (tied) – Best Global Universities,"Greece
Thessaloniki",Aristotle University of Thessaloniki,50.3,#301Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=31,#526 (tied) – Best Global Universities,"South Korea
Seoul",Kyung Hee University,50.3,#301Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=31,#336 (tied) – Best Global Universities,"South Africa
Durban",University of KwaZulu Natal,50.3,#301Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=31,#583 (tied) – Best Global Universities,"United States
Louisville, KY",University of Louisville,50.3,#301Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=31,#750 (tied) – Best Global Universities,"Taiwan
Taichung",China Medical University Taiwan,50.2,#305
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=31,#341 (tied) – Best Global Universities,"Argentina
Buenos Aires City, Buenos Aires",University of Buenos Aires,50.1,#306
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=31,#110  – Best Global Universities,"Saudi Arabia
Jeddah",King Abdulaziz University,50.0,#307Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=31,#228 (tied) – Best Global Universities,"United States
Boston, MA",Northeastern University,50.0,#307Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=31,#377 (tied) – Best Global Universities,"Saudi Arabia
Riyadh",King Saud University,49.8,#309Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=31,#726 (tied) – Best Global Universities,"France
Lille",University of Lille II,49.8,#309Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=32,#611 (tied) – Best Global Universities,"United States
Kansas City, MO",University of Missouri--Kansas City,49.8,#309Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=32,#32 (tied) – Best Global Universities,"United States
Austin, TX",University of Texas--Austin,49.7,#312
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=32,#983  – Best Global Universities,"Japan
Higashiosaka, Osaka Prefecture",Kinki University (Kindai University),49.6,#313Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=32,#344 (tied) – Best Global Universities,"Brazil
Campinas, São Paulo",State University of Campinas,49.6,#313Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=32,#397 (tied) – Best Global Universities,"Serbia
Belgrade",University of Belgrade,49.6,#313Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=32,#310 (tied) – Best Global Universities,"United States
Columbia, SC",University of South Carolina,49.5,#316Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=32,#638 (tied) – Best Global Universities,"United States
Galveston, TX",University of Texas Medical Branch--Galveston,49.5,#316Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=32,#176 (tied) – Best Global Universities,"Spain
Barcelona",Pompeu Fabra University,49.4,#318Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=32,#146 (tied) – Best Global Universities,"France
Saint-Martin-d'Heres",Universite Grenoble Alpes (UGA),49.4,#318Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=32,#338 (tied) – Best Global Universities,"Spain
Madrid",Complutense University of Madrid,49.3,#320Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=33,#301 (tied) – Best Global Universities,"Malaysia
Kuala Lumpur, Kuala Lumpur",University of Malaya,49.3,#320Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=33,#400 (tied) – Best Global Universities,"Italy
Siena",University of Siena,49.3,#320Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=33,#217 (tied) – Best Global Universities,"Portugal
Lisbon",University of Lisbon,49.1,#323Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=33,#210 (tied) – Best Global Universities,"United Kingdom
Brighton",University of Sussex,49.1,#323Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=33,#450 (tied) – Best Global Universities,"Egypt
Giza",Cairo University,49.0,#325Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=33,#950 (tied) – Best Global Universities,"Japan
Tokyo",Teikyo University,49.0,#325Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=33,#980 (tied) – Best Global Universities,"Japan
Tokyo",Tokyo Medical University,49.0,#325Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=33,#497 (tied) – Best Global Universities,"Brazil
Belo Horizonte, Minas Gerais",Federal University of Minas Gerais,48.9,#328Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=33,#818 (tied) – Best Global Universities,"United States
Valhalla, NY",New York Medical College,48.9,#328Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=33,#590 (tied) – Best Global Universities,"Turkey
Ankara",Ankara University,48.8,#330
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=34,#471 (tied) – Best Global Universities,"Brazil
Porto Alegre, Rio Grande do Sul",Federal University of Rio Grande do Sul,48.7,#331Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=34,#429 (tied) – Best Global Universities,"United States
Fairfax, VA",George Mason University,48.7,#331Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=34,#896 (tied) – Best Global Universities,"Taiwan
Taipei City",Taipei Medical University,48.6,#333
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=34,#156 (tied) – Best Global Universities,"United States
Stony Brook, NY",Stony Brook University--SUNY,48.5,#334
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=34,#36  – Best Global Universities,"Switzerland
Lausanne",École Polytechnique Federale of Lausanne,48.4,#335
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=34,#400 (tied) – Best Global Universities,"China
Jinan, Shandong",Shandong University,48.3,#336Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=34,#781 (tied) – Best Global Universities,"United States
Lafayette, LA",University of Louisiana--Lafayette,48.3,#336Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=34,#159 (tied) – Best Global Universities,"China
Hangzhou, Zhejiang",Zhejiang University,48.3,#336Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=34,#539 (tied) – Best Global Universities,"Thailand
Bangkok",Chulalongkorn University,48.2,#339Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=34,#338 (tied) – Best Global Universities,"Brazil
Rio de Janeiro",Federal University of Rio de Janeiro,48.2,#339Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=35,#567 (tied) – Best Global Universities,"Italy
Modena",University of Modena and Reggio Emilia,48.1,#341
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=35,#491 (tied) – Best Global Universities,"Japan
Higashi-Hiroshima, Hiroshima",Hiroshima University,48.0,#342
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=35,#349 (tied) – Best Global Universities,"Germany
Bochum",Ruhr University Bochum,47.8,#343Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=35,#445 (tied) – Best Global Universities,"Greece
Rethymnon, Crete",University of Crete,47.8,#343Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=35,#980 (tied) – Best Global Universities,"China
Shenyang, Heping",China Medical University,47.7,#345
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=35,#680  – Best Global Universities,"Lebanon
Beirut",American University of Beirut,47.5,#346Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=35,#606  – Best Global Universities,"New Zealand
Auckland",Auckland University of Technology,47.5,#346Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=35,#1048  – Best Global Universities,"Japan
Tokyo",Tokyo Women's Medical University,47.5,#346Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=35,#409  – Best Global Universities,"United States
University, MS",University of Mississippi,47.4,#349Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=35,#768 (tied) – Best Global Universities,"France
Villetaneuse",University of Paris Nord - Paris XIII,47.4,#349Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=36,#973 (tied) – Best Global Universities,"Japan
Tokyo",Juntendo University,47.3,#351Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=36,#50  – Best Global Universities,"United States
College Park, MD",University of Maryland--College Park,47.3,#351Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=36,#586 (tied) – Best Global Universities,"Italy
Palermo",University of Palermo,47.2,#353Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=36,#555 (tied) – Best Global Universities,"Spain
Salamanca",University of Salamanca,47.2,#353Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=36,#543 (tied) – Best Global Universities,"Czech Republic
Brno",Masaryk University,47.1,#355Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=36,#914 (tied) – Best Global Universities,"Japan
Hiratsuka, Kanagawa Prefecture",Tokai University,47.1,#355Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=36,#104 (tied) – Best Global Universities,"Israel
Rehovot",Weizmann Institute of Science,47.0,#357
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=36,#379  – Best Global Universities,"United Kingdom
Bath",University of Bath,46.9,#358
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=36,#693 (tied) – Best Global Universities,"Italy
Ancona",Marche Polytechnic University,46.8,#359Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=36,#681 (tied) – Best Global Universities,"France
Créteil",University of Paris-Est Creteil,46.8,#359Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=37,#363 (tied) – Best Global Universities,"Japan
Tsukuba, Ibaraki",University of Tsukuba,46.8,#359Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=37,#187 (tied) – Best Global Universities,"Austria
Vienna",University of Vienna,46.8,#359Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=37,#623 (tied) – Best Global Universities,"South Korea
Busan",Pusan National University,46.7,#363
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=37,#601 (tied) – Best Global Universities,"United States
Provo, UT",Brigham Young University--Provo,46.6,#364Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=37,#264  – Best Global Universities,"Australia
Bentley, Western Australia",Curtin University of Technology,46.6,#364Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=37,#938 (tied) – Best Global Universities,"Japan
Kagoshima, Kagoshima Prefecture",Kagoshima University,46.6,#364Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=37,#390 (tied) – Best Global Universities,"Portugal
Coimbra",University of Coimbra,46.6,#364Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=37,#416 (tied) – Best Global Universities,"Chile
Santiago",University of Chile,46.5,#368
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=37,#523 (tied) – Best Global Universities,"France
Nantes",University of Nantes,46.4,#369
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=37,#956 (tied) – Best Global Universities,"Poland
Warsaw",Medical University Warsaw,46.3,#370Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=38,#519 (tied) – Best Global Universities,"China
Chengdu, Sichuan",Sichuan University,46.3,#370Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=38,#471 (tied) – Best Global Universities,"Norway
Tromsø",University of Tromsø,46.3,#370Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=38,#859 (tied) – Best Global Universities,"United States
Little Rock, AR",University of Arkansas Medical Sciences,46.2,#373
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=38,#253 (tied) – Best Global Universities,"Australia
Townsville City, Queensland",James Cook University,46.1,#374Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=38,#354 (tied) – Best Global Universities,"Iceland
Reykjavik",University of Iceland,46.1,#374Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=38,#448 (tied) – Best Global Universities,"United States
Worcester, MA",University of Massachusetts Worcester,46.1,#374Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=38,#497 (tied) – Best Global Universities,"United Kingdom
Swansea, Wales",Swansea University,46.0,#377Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=38,#394  – Best Global Universities,"Slovenia
Ljubljana",University of Ljubljana,46.0,#377Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=38,"United States
Ft. Lauderdale, FL","United States
Ft. Lauderdale, FL",Nova Southeastern University,45.9,#379Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=38,#909  – Best Global Universities,"Italy
Rome",University Campus Bio-Medico - Rome Italy,45.9,#379Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=39,#555 (tied) – Best Global Universities,"South Korea
Daegu",Kyungpook National University,45.7,#381
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=39,#535 (tied) – Best Global Universities,"Japan
Nada-ku, Kobe, Hyogo",Kobe University,45.6,#382Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=39,#118  – Best Global Universities,"United States
College Station, TX",Texas A&M University--College Station,45.6,#382Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=39,#316 (tied) – Best Global Universities,"Spain
Granada, Granada",University of Granada,45.4,#384
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=39,#829 (tied) – Best Global Universities,"Japan
Niigata",Niigata University,45.3,#385Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=39,#327  – Best Global Universities,"China
Shanghai",Tongji University,45.3,#385Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=39,#630 (tied) – Best Global Universities,"Japan
Chiba-shi, Chiba",Chiba University,45.2,#387Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=39,#356  – Best Global Universities,"United States
Pullman, WA",Washington State University,45.2,#387Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=39,#701 (tied) – Best Global Universities,"Turkey
İzmir",Ege University,45.1,#389Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=39,#513 (tied) – Best Global Universities,"Italy
Ferrara",University of Ferrara,45.1,#389Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=40,#943 (tied) – Best Global Universities,"United States
Oklahoma City, OK",University of Oklahoma Health Sciences Center,45.0,#391Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=40,#414 (tied) – Best Global Universities,"United Kingdom
Surrey",University of Surrey,45.0,#391Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=40,#849 (tied) – Best Global Universities,"Japan
Kanazawa, Ishikawa",Kanazawa University,44.9,#393Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=40,#426 (tied) – Best Global Universities,"France
Nice",Universite Nice Sophia Antipolis,44.9,#393Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=40,#316 (tied) – Best Global Universities,"Australia
Hobart, Tasmania",University of Tasmania,44.9,#393Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=40,#1092 (tied) – Best Global Universities,"Japan
Kyoto, Kyoto Prefecture",Kyoto Prefectural University of Medicine,44.7,#396Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=40,#607 (tied) – Best Global Universities,"Italy
Parma",University of Parma,44.7,#396Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=40,#990 (tied) – Best Global Universities,"Greece
Athina",Athens Medical School,44.6,#398Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=40,#129 (tied) – Best Global Universities,"United States
Bloomington, IN",Indiana University--Bloomington,44.6,#398Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=40,#693 (tied) – Best Global Universities,"United Kingdom
Staffordshire",Keele University,44.6,#398Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=41,#649 (tied) – Best Global Universities,"Germany
Lübeck",University of Lubeck,44.6,#398Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=41,#901 (tied) – Best Global Universities,"Japan
Nagasaki, Nagasaki Prefecture",Nagasaki University,44.5,#402Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=41,#1152 (tied) – Best Global Universities,"Japan
Tokyo",Nippon Medical School,44.5,#402Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=41,#479 (tied) – Best Global Universities,"China
Suzhou",Soochow University,44.5,#402Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=41,#487 (tied) – Best Global Universities,"Israel
Beer-Sheva",Ben-Gurion University of the Negev,44.4,#405Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=41,#1145  – Best Global Universities,"Japan
Shimotsuke, Tochigi Prefecture",Jichi Medical University,44.4,#405Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=41,#453 (tied) – Best Global Universities,"China
Changchun, Jilin",Jilin University,44.4,#405Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=41,#999 (tied) – Best Global Universities,"Japan
Yokohama, Kanagawa Prefecture",Yokohama City University,44.4,#405Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=41,#71 (tied) – Best Global Universities,"United States
Atlanta, GA",Georgia Institute of Technology,44.3,#409Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=41,#234 (tied) – Best Global Universities,"United States
Richardson, TX",University of Texas--Dallas,44.3,#409Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=42,#630 (tied) – Best Global Universities,"Germany
Greifswald",Ernst Moritz Arndt Universitat Greifswald,44.2,#411Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=42,#943 (tied) – Best Global Universities,"Jordan
Irbid",Jordan University of Science & Technology,44.2,#411Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=42,#776  – Best Global Universities,"Ireland
Dublin",Royal College of Surgeons - Ireland,44.2,#411Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=42,#331 (tied) – Best Global Universities,"Estonia
Tartu",University of Tartu,44.1,#414
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=42,#1095  – Best Global Universities,"Romania
Bucharest",Carol Davila University of Medicine & Pharmacy,44.0,#415Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=42,#119  – Best Global Universities,"Denmark
Kongens Lyngby",Technical University of Denmark,44.0,#415Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=42,#838 (tied) – Best Global Universities,"Thailand
Chiang Mai",Chiang Mai University,43.9,#417
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=42,#414 (tied) – Best Global Universities,"United States
Philadelphia, PA",Drexel University,43.8,#418Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=42,#565 (tied) – Best Global Universities,"South Korea
Seoul",Ewha Womans University,43.8,#418Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=42,#190 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Nanjing University,43.8,#418Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=43,#222 (tied) – Best Global Universities,"United States
Raleigh, NC",North Carolina State University--Raleigh,43.8,#418Tie
