url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/physics?page=21,"United States
Melbourne, FL","United States
Melbourne, FL",Florida Institute of Technology,63.3,#208Tie
https://www.usnews.com//education/best-global-universities/physics?page=21,#255 (tied) – Best Global Universities,"Belgium
Elsene",Free University of Brussels,63.3,#208Tie
https://www.usnews.com//education/best-global-universities/physics?page=21,#604 (tied) – Best Global Universities,"Poland
Krakow",AGH University of Science & Technology,63.1,#210Tie
https://www.usnews.com//education/best-global-universities/physics?page=22,#505 (tied) – Best Global Universities,"Canada
Ottowa, ON",Carleton University,63.1,#210Tie
https://www.usnews.com//education/best-global-universities/physics?page=22,#316 (tied) – Best Global Universities,"Japan
Higashi-ku Fukuoka, Fukuoka",Kyushu University,63.0,#212
https://www.usnews.com//education/best-global-universities/physics?page=22,#173 (tied) – Best Global Universities,"United Kingdom
Durham, Durham",Durham University,62.9,#213Tie
https://www.usnews.com//education/best-global-universities/physics?page=22,#119  – Best Global Universities,"Denmark
Kongens Lyngby",Technical University of Denmark,62.9,#213Tie
https://www.usnews.com//education/best-global-universities/physics?page=22,#180  – Best Global Universities,"Norway
Bergen",University of Bergen,62.9,#213Tie
https://www.usnews.com//education/best-global-universities/physics?page=22,#282 (tied) – Best Global Universities,"Canada
Burnaby, British Columbia",Simon Fraser University,62.8,#216Tie
https://www.usnews.com//education/best-global-universities/physics?page=22,#48  – Best Global Universities,"United States
Pittsburgh, PA",University of Pittsburgh,62.8,#216Tie
https://www.usnews.com//education/best-global-universities/physics?page=22,#143 (tied) – Best Global Universities,"United Kingdom
Sheffield",University of Sheffield,62.7,#218
https://www.usnews.com//education/best-global-universities/physics?page=22,#329 (tied) – Best Global Universities,"United States
Norman, OK",University of Oklahoma,62.6,#219Tie
https://www.usnews.com//education/best-global-universities/physics?page=22,#385 (tied) – Best Global Universities,"Colombia
Bogotá, DC",University of the Andes Colombia,62.6,#219Tie
https://www.usnews.com//education/best-global-universities/physics?page=23,#634 (tied) – Best Global Universities,"Bulgaria
Sofia",University of Sofia,62.5,#221
https://www.usnews.com//education/best-global-universities/physics?page=23,#253 (tied) – Best Global Universities,"United States
Waltham, MA",Brandeis University,62.4,#222Tie
https://www.usnews.com//education/best-global-universities/physics?page=23,#187 (tied) – Best Global Universities,"Austria
Vienna",University of Vienna,62.4,#222Tie
https://www.usnews.com//education/best-global-universities/physics?page=23,#422 (tied) – Best Global Universities,"Germany
Darmstadt",Darmstadt University of Technology,62.0,#224Tie
https://www.usnews.com//education/best-global-universities/physics?page=23,#315  – Best Global Universities,"Chile
Santiago",Pontificia University Católica de Chile,62.0,#224Tie
https://www.usnews.com//education/best-global-universities/physics?page=23,#742 (tied) – Best Global Universities,"Turkey
Adana",Cukurova University,61.9,#226Tie
https://www.usnews.com//education/best-global-universities/physics?page=23,#176 (tied) – Best Global Universities,"Germany
Frankfurt am Main",Johann Wolfgang Goethe University Frankfurt am Main,61.9,#226Tie
https://www.usnews.com//education/best-global-universities/physics?page=23,#250 (tied) – Best Global Universities,"United Kingdom
Lancaster",Lancaster University,61.8,#228
https://www.usnews.com//education/best-global-universities/physics?page=23,#198 (tied) – Best Global Universities,"South Korea
Daejeon",Korea Advanced Institute of Science and Technology,61.7,#229Tie
https://www.usnews.com//education/best-global-universities/physics?page=23,#491 (tied) – Best Global Universities,"Italy
Rome",Roma Tre University,61.7,#229Tie
https://www.usnews.com//education/best-global-universities/physics?page=24,#159 (tied) – Best Global Universities,"China
Hangzhou, Zhejiang",Zhejiang University,61.4,#231
https://www.usnews.com//education/best-global-universities/physics?page=24,#681 (tied) – Best Global Universities,"Russia
St Petersburg",Saint Petersburg State Polytechnic University,61.3,#232
https://www.usnews.com//education/best-global-universities/physics?page=24,#538  – Best Global Universities,"Russia
St Petersburg",Saint Petersburg State University,61.2,#233
https://www.usnews.com//education/best-global-universities/physics?page=24,#52 (tied) – Best Global Universities,"United States
New York, NY",Rockefeller University,61.1,#234
https://www.usnews.com//education/best-global-universities/physics?page=24,#390 (tied) – Best Global Universities,"United States
Syracuse, NY",Syracuse University,61.0,#235
https://www.usnews.com//education/best-global-universities/physics?page=24,#110  – Best Global Universities,"Saudi Arabia
Jeddah",King Abdulaziz University,60.9,#236
https://www.usnews.com//education/best-global-universities/physics?page=24,#570 (tied) – Best Global Universities,"South Korea
Seoul",University of Seoul,60.8,#237
https://www.usnews.com//education/best-global-universities/physics?page=24,#668 (tied) – Best Global Universities,"Belarus
Minsk",Belarusian State University,60.7,#238Tie
https://www.usnews.com//education/best-global-universities/physics?page=24,#321 (tied) – Best Global Universities,"New Zealand
Christchurch",University of Canterbury,60.7,#238Tie
https://www.usnews.com//education/best-global-universities/physics?page=24,#539 (tied) – Best Global Universities,"Thailand
Bangkok",Chulalongkorn University,60.6,#240Tie
https://www.usnews.com//education/best-global-universities/physics?page=25,#267 (tied) – Best Global Universities,"United States
Eugene, OR",University of Oregon,60.6,#240Tie
https://www.usnews.com//education/best-global-universities/physics?page=25,#367 (tied) – Best Global Universities,"Italy
Trento",University of Trento,60.6,#240Tie
https://www.usnews.com//education/best-global-universities/physics?page=25,#216  – Best Global Universities,"South Africa
Johannesburg",University of Witwatersrand,60.6,#240Tie
https://www.usnews.com//education/best-global-universities/physics?page=25,#634 (tied) – Best Global Universities,"Egypt
Helwan",Helwan University,60.5,#244Tie
https://www.usnews.com//education/best-global-universities/physics?page=25,#377 (tied) – Best Global Universities,"United States
Manhattan, KS",Kansas State University,60.5,#244Tie
https://www.usnews.com//education/best-global-universities/physics?page=25,#659 (tied) – Best Global Universities,"Mexico
Mexico City, San Luis Potosi",Universidad Autonoma de San Luis Potosi,60.4,#246
https://www.usnews.com//education/best-global-universities/physics?page=25,#109  – Best Global Universities,"Hong Kong
Pok Fu Lam, Hong Kong",University of Hong Kong,60.3,#247Tie
https://www.usnews.com//education/best-global-universities/physics?page=25,#230  – Best Global Universities,"Canada
Waterloo, Ontario",University of Waterloo,60.3,#247Tie
https://www.usnews.com//education/best-global-universities/physics?page=25,#255 (tied) – Best Global Universities,"Finland
Esbo",Aalto University,60.1,#249Tie
https://www.usnews.com//education/best-global-universities/physics?page=25,#519 (tied) – Best Global Universities,"Iran
Tehran",Sharif University of Technology,60.1,#249Tie
https://www.usnews.com//education/best-global-universities/physics?page=26,#331 (tied) – Best Global Universities,"France
Chambéry",University of Savoie,60.1,#249Tie
https://www.usnews.com//education/best-global-universities/physics?page=26,#437  – Best Global Universities,"Greece
Athens",National Technical University of Athens,60.0,#252
https://www.usnews.com//education/best-global-universities/physics?page=26,#491 (tied) – Best Global Universities,"Japan
Higashi-Hiroshima, Hiroshima",Hiroshima University,59.9,#253Tie
https://www.usnews.com//education/best-global-universities/physics?page=26,#152  – Best Global Universities,Hong Kong,Hong Kong University of Science and Technology,59.9,#253Tie
https://www.usnews.com//education/best-global-universities/physics?page=26,#234 (tied) – Best Global Universities,"United States
Richardson, TX",University of Texas--Dallas,59.9,#253Tie
https://www.usnews.com//education/best-global-universities/physics?page=26,#307  – Best Global Universities,"South Korea
Seoul",Yonsei University,59.7,#256
https://www.usnews.com//education/best-global-universities/physics?page=26,#359 (tied) – Best Global Universities,"Georgia
Tbilisi",Ivane Javakhishvili Tbilisi State University,59.6,#257Tie
https://www.usnews.com//education/best-global-universities/physics?page=26,#370 (tied) – Best Global Universities,"Taiwan
Hsinchu",National Tsing Hua University,59.6,#257Tie
https://www.usnews.com//education/best-global-universities/physics?page=26,#597 (tied) – Best Global Universities,"Argentina
Buenos Aires",National University La Plata,59.5,#259Tie
https://www.usnews.com//education/best-global-universities/physics?page=26,#634 (tied) – Best Global Universities,"Italy
Vercelli",University of Eastern Piedmont Amedeo Avogadro,59.5,#259Tie
https://www.usnews.com//education/best-global-universities/physics?page=28,#237 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",Sun Yat-sen University,58.8,#271
https://www.usnews.com//education/best-global-universities/physics?page=28,#573 (tied) – Best Global Universities,"South Korea
Gwangju, Gyeonggi",Chonnam National University,58.7,#272
https://www.usnews.com//education/best-global-universities/physics?page=28,#529 (tied) – Best Global Universities,"Brazil
Rio de Janeiro",Rio de Janeiro State University,58.6,#273Tie
https://www.usnews.com//education/best-global-universities/physics?page=28,#57 (tied) – Best Global Universities,"Netherlands
Utrecht",Utrecht University,58.6,#273Tie
https://www.usnews.com//education/best-global-universities/physics?page=28,"Turkey
Merkez","Turkey
Merkez",Kafkas University,58.5,#275Tie
https://www.usnews.com//education/best-global-universities/physics?page=28,#382 (tied) – Best Global Universities,"United States
Houston, TX",University of Houston,58.5,#275Tie
https://www.usnews.com//education/best-global-universities/physics?page=28,#462 (tied) – Best Global Universities,"Cyprus
Nicosia",University of Cyprus,58.4,#277
https://www.usnews.com//education/best-global-universities/physics?page=28,#479 (tied) – Best Global Universities,"Japan
Hachioji-shi, Tokyo",Tokyo Metropolitan University,58.3,#278
https://www.usnews.com//education/best-global-universities/physics?page=28,#795 (tied) – Best Global Universities,"Turkey
Ankara",Gazi University,58.2,#279Tie
https://www.usnews.com//education/best-global-universities/physics?page=28,#296 (tied) – Best Global Universities,"South Korea
Pohang, Gyeongbuk",Pohang University of Science and Technology,58.2,#279Tie
https://www.usnews.com//education/best-global-universities/physics?page=29,#441 (tied) – Best Global Universities,"Germany
Stuttgart",University of Stuttgart,58.2,#279Tie
https://www.usnews.com//education/best-global-universities/physics?page=29,"Turkey
Erzincan merkez","Turkey
Erzincan merkez",Erzincan University,58.1,#282Tie
https://www.usnews.com//education/best-global-universities/physics?page=29,#344 (tied) – Best Global Universities,"Germany
Jena",Friedrich Schiller University of Jena,58.1,#282Tie
https://www.usnews.com//education/best-global-universities/physics?page=29,#217 (tied) – Best Global Universities,"Germany
Erlangen",University of Erlangen Nuremberg,58.1,#282Tie
https://www.usnews.com//education/best-global-universities/physics?page=29,#249  – Best Global Universities,"United States
Lawrence, KS",University of Kansas,58.0,#285
https://www.usnews.com//education/best-global-universities/physics?page=29,"Turkey
Adiyaman merkez","Turkey
Adiyaman merkez",Adiyaman University,57.9,#286
https://www.usnews.com//education/best-global-universities/physics?page=29,#181 (tied) – Best Global Universities,"Israel
Jerusalem",Hebrew University of Jerusalem,57.8,#287
https://www.usnews.com//education/best-global-universities/physics?page=29,"Egypt
El Sherouk","Egypt
El Sherouk",British University in Egypt,57.6,#288Tie
https://www.usnews.com//education/best-global-universities/physics?page=29,#257 (tied) – Best Global Universities,"Ireland
Dublin 4",University College Dublin,57.6,#288Tie
https://www.usnews.com//education/best-global-universities/physics?page=29,#320  – Best Global Universities,"Italy
Perugia",University of Perugia,57.6,#288Tie
https://www.usnews.com//education/best-global-universities/physics?page=30,#237 (tied) – Best Global Universities,"United States
Albuquerque, NM",University of New Mexico,57.5,#291
https://www.usnews.com//education/best-global-universities/physics?page=30,#730  – Best Global Universities,"Romania
Bucharest",Polytechnic University of Bucharest,57.4,#292Tie
https://www.usnews.com//education/best-global-universities/physics?page=30,#395 (tied) – Best Global Universities,"Canada
Toronto, Ontario",York University,57.4,#292Tie
https://www.usnews.com//education/best-global-universities/physics?page=30,"United States
Fairfield, CT","United States
Fairfield, CT",Fairfield University,57.1,#294Tie
https://www.usnews.com//education/best-global-universities/physics?page=30,#296 (tied) – Best Global Universities,"Germany
Berlin",Technical University of Berlin,57.1,#294Tie
https://www.usnews.com//education/best-global-universities/physics?page=30,#349 (tied) – Best Global Universities,"Italy
Bari",Politecnico di Bari,56.9,#296Tie
https://www.usnews.com//education/best-global-universities/physics?page=30,#742 (tied) – Best Global Universities,"France
Mulhouse",Universite de Haute-Alsace (UHA),56.9,#296Tie
https://www.usnews.com//education/best-global-universities/physics?page=30,#390 (tied) – Best Global Universities,"Portugal
Coimbra",University of Coimbra,56.9,#296Tie
https://www.usnews.com//education/best-global-universities/physics?page=30,#374 (tied) – Best Global Universities,"Sweden
Gothenburg",Chalmers University of Technology,56.7,#299Tie
https://www.usnews.com//education/best-global-universities/physics?page=30,#301 (tied) – Best Global Universities,"Malaysia
Kuala Lumpur, Kuala Lumpur",University of Malaya,56.7,#299Tie
https://www.usnews.com//education/best-global-universities/physics?page=32,#85 (tied) – Best Global Universities,"Netherlands
Amsterdam",VU University Amsterdam,56.1,#310Tie
https://www.usnews.com//education/best-global-universities/physics?page=32,"United States
Ruston, LA","United States
Ruston, LA",Louisiana Tech University,56.0,#312Tie
https://www.usnews.com//education/best-global-universities/physics?page=32,#559 (tied) – Best Global Universities,"Pakistan
Islamabad",Quaid I Azam University,56.0,#312Tie
https://www.usnews.com//education/best-global-universities/physics?page=32,#462 (tied) – Best Global Universities,"United States
Arlington, TX",University of Texas--Arlington,56.0,#312Tie
https://www.usnews.com//education/best-global-universities/physics?page=32,"Turkey
Cekmekoy","Turkey
Cekmekoy",Ozyegin University,55.8,#315
https://www.usnews.com//education/best-global-universities/physics?page=32,#63  – Best Global Universities,"Belgium
Leuven",Catholic University of Leuven,55.7,#316
https://www.usnews.com//education/best-global-universities/physics?page=32,#155  – Best Global Universities,"Germany
Tübingen","Eberhard Karls University, Tübingen",55.6,#317Tie
https://www.usnews.com//education/best-global-universities/physics?page=32,#593  – Best Global Universities,"Italy
 Lecce",University of Salento,55.6,#317Tie
https://www.usnews.com//education/best-global-universities/physics?page=32,#400 (tied) – Best Global Universities,"Italy
Siena",University of Siena,55.6,#317Tie
https://www.usnews.com//education/best-global-universities/physics?page=32,#95 (tied) – Best Global Universities,"Denmark
Aarhus C",Aarhus University,55.5,#320Tie
https://www.usnews.com//education/best-global-universities/physics?page=33,#120  – Best Global Universities,"Switzerland
Basel",University of Basel,55.5,#320Tie
https://www.usnews.com//education/best-global-universities/physics?page=33,#457 (tied) – Best Global Universities,"South Africa
Johannesburg",University of Johannesburg,55.5,#320Tie
https://www.usnews.com//education/best-global-universities/physics?page=33,#771  – Best Global Universities,"Turkey
Mersin",Mersin University,55.2,#323Tie
https://www.usnews.com//education/best-global-universities/physics?page=33,"United States
Mayaguez, PR","United States
Mayaguez, PR",University of Puerto Rico--Mayaguez,55.2,#323Tie
https://www.usnews.com//education/best-global-universities/physics?page=33,#701 (tied) – Best Global Universities,"Russia
Tomsk",Tomsk State University,55.0,#325
https://www.usnews.com//education/best-global-universities/physics?page=33,#438 (tied) – Best Global Universities,"Portugal
Braga",University of Minho,54.9,#326
https://www.usnews.com//education/best-global-universities/physics?page=33,#286 (tied) – Best Global Universities,"Italy
Milan",Polytechnic University of Milan,54.7,#327Tie
https://www.usnews.com//education/best-global-universities/physics?page=33,#296 (tied) – Best Global Universities,"United Kingdom
Egham, Surrey","Royal Holloway, University of London (RHUL)",54.7,#327Tie
https://www.usnews.com//education/best-global-universities/physics?page=33,#134 (tied) – Best Global Universities,"United States
Tempe, AZ",Arizona State University--Tempe,54.6,#329Tie
https://www.usnews.com//education/best-global-universities/physics?page=33,#513 (tied) – Best Global Universities,"China
Wuhan, Hubei",Central China Normal University,54.6,#329Tie
https://www.usnews.com//education/best-global-universities/physics?page=34,#410 (tied) – Best Global Universities,"United States
Miami, FL",Florida International University,54.6,#329Tie
https://www.usnews.com//education/best-global-universities/physics?page=34,#173 (tied) – Best Global Universities,"United States
Medford, MA",Tufts University,54.6,#329Tie
https://www.usnews.com//education/best-global-universities/physics?page=34,"Brazil
Sao Joao del-Rei","Brazil
Sao Joao del-Rei",Universidade Federal de Sao Joao del-Rei,54.6,#329Tie
https://www.usnews.com//education/best-global-universities/physics?page=34,#341 (tied) – Best Global Universities,"United States
Waco, TX",Baylor University,54.5,#334Tie
https://www.usnews.com//education/best-global-universities/physics?page=34,#45  – Best Global Universities,"Australia
Brisbane, Queensland",University of Queensland Australia,54.5,#334Tie
https://www.usnews.com//education/best-global-universities/physics?page=34,#576 (tied) – Best Global Universities,"France
Paris",Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris,54.4,#336Tie
https://www.usnews.com//education/best-global-universities/physics?page=34,#686 (tied) – Best Global Universities,"Egypt
Ismailia, Egypt",Suez Canal University,54.4,#336Tie
https://www.usnews.com//education/best-global-universities/physics?page=34,#363 (tied) – Best Global Universities,"Greece
Thessaloniki",Aristotle University of Thessaloniki,54.3,#338Tie
https://www.usnews.com//education/best-global-universities/physics?page=34,#570 (tied) – Best Global Universities,"Finland
Lappeenranta",Lappeenranta University of Technology,54.3,#338Tie
https://www.usnews.com//education/best-global-universities/physics?page=34,#457 (tied) – Best Global Universities,"Finland
Jyväskylä",University of Jyväskylä,54.3,#338Tie
https://www.usnews.com//education/best-global-universities/physics?page=35,#418 (tied) – Best Global Universities,"Germany
Regensburg",University of Regensburg,54.2,#341
https://www.usnews.com//education/best-global-universities/physics?page=35,#548 (tied) – Best Global Universities,"India
Mumbai, Maharashtra",Indian Institute of Technology Bombay,54.1,#342
https://www.usnews.com//education/best-global-universities/physics?page=35,#880 (tied) – Best Global Universities,"Turkey
Tokat",Gaziosmanpasa University,54.0,#343Tie
https://www.usnews.com//education/best-global-universities/physics?page=35,#845 (tied) – Best Global Universities,"South Korea
Chuncheon-si",Kangwon National University,54.0,#343Tie
https://www.usnews.com//education/best-global-universities/physics?page=35,#336 (tied) – Best Global Universities,"South Africa
Durban",University of KwaZulu Natal,54.0,#343Tie
https://www.usnews.com//education/best-global-universities/physics?page=35,#503 (tied) – Best Global Universities,"Italy
Udine",University of Udine,54.0,#343Tie
https://www.usnews.com//education/best-global-universities/physics?page=35,#69 (tied) – Best Global Universities,"Australia
Kensington, New South Wales",University of New South Wales,53.9,#347Tie
https://www.usnews.com//education/best-global-universities/physics?page=35,#143 (tied) – Best Global Universities,"United Kingdom
Nottingham",University of Nottingham,53.9,#347Tie
https://www.usnews.com//education/best-global-universities/physics?page=35,"United States
Fresno, CA","United States
Fresno, CA",California State University--Fresno,53.8,#349Tie
https://www.usnews.com//education/best-global-universities/physics?page=35,#649 (tied) – Best Global Universities,"United States
DeKalb, IL",Northern Illinois University,53.8,#349Tie
https://www.usnews.com//education/best-global-universities/physics?page=36,"Germany
Cottbus","Germany
Cottbus",Brandenburg University of Technology Cottbus,53.7,#351Tie
https://www.usnews.com//education/best-global-universities/physics?page=36,#290 (tied) – Best Global Universities,"Netherlands
Eindhoven",Eindhoven University of Technology,53.7,#351Tie
https://www.usnews.com//education/best-global-universities/physics?page=36,#183 (tied) – Best Global Universities,"Saudi Arabia
Thuwal",King Abdullah University of Science & Technology,53.7,#351Tie
https://www.usnews.com//education/best-global-universities/physics?page=36,#429 (tied) – Best Global Universities,"Chile
Valparaiso, Valparaiso",Universidad Tecnica Federico Santa Maria,53.7,#351Tie
https://www.usnews.com//education/best-global-universities/physics?page=36,#319  – Best Global Universities,"Netherlands
Enschede",University of Twente,53.7,#351Tie
https://www.usnews.com//education/best-global-universities/physics?page=36,"Turkey
Kadikoy","Turkey
Kadikoy",Dogus University,53.6,#356Tie
https://www.usnews.com//education/best-global-universities/physics?page=36,#505 (tied) – Best Global Universities,"United States
Stillwater, OK",Oklahoma State University,53.6,#356Tie
https://www.usnews.com//education/best-global-universities/physics?page=36,"Turkey
Sogutozu","Turkey
Sogutozu",TOBB Ekonomi ve Teknoloji University,53.6,#356Tie
https://www.usnews.com//education/best-global-universities/physics?page=36,#698 (tied) – Best Global Universities,"Japan
Matsumoto City, Nagano Prefecture",Shinshu University,53.5,#359
https://www.usnews.com//education/best-global-universities/physics?page=36,"Morocco
Oujda, Morocco","Morocco
Oujda, Morocco",Universite Mohammed Premier,53.4,#360
https://www.usnews.com//education/best-global-universities/physics?page=37,#453 (tied) – Best Global Universities,"China
Beijing",Beihang University,53.3,#361
https://www.usnews.com//education/best-global-universities/physics?page=37,#876 (tied) – Best Global Universities,"Turkey
Gaziantep",Gaziantep University,53.1,#362Tie
https://www.usnews.com//education/best-global-universities/physics?page=37,#460 (tied) – Best Global Universities,"India
Bangalore",Indian Institute of Science,53.1,#362Tie
https://www.usnews.com//education/best-global-universities/physics?page=37,#559 (tied) – Best Global Universities,"Hungary
Debrecen",University of Debrecen,53.0,#364Tie
https://www.usnews.com//education/best-global-universities/physics?page=37,#479 (tied) – Best Global Universities,"Spain
Oviedo, Asturias",University of Oviedo,53.0,#364Tie
https://www.usnews.com//education/best-global-universities/physics?page=37,#818 (tied) – Best Global Universities,"Canada
Regina, SK",University of Regina,53.0,#364Tie
https://www.usnews.com//education/best-global-universities/physics?page=37,#623 (tied) – Best Global Universities,"Italy
Napoli",Parthenope University Naples,52.9,#367Tie
https://www.usnews.com//education/best-global-universities/physics?page=37,#880 (tied) – Best Global Universities,"Brazil
Juiz de Fora",Universidade Federal de Juiz de Fora,52.9,#367Tie
https://www.usnews.com//education/best-global-universities/physics?page=37,#146 (tied) – Best Global Universities,"United States
Cleveland, OH",Case Western Reserve University,52.8,#369Tie
https://www.usnews.com//education/best-global-universities/physics?page=37,#497 (tied) – Best Global Universities,"Iran
Karaj",Islamic Azad University Karaj,52.8,#369Tie
https://www.usnews.com//education/best-global-universities/physics?page=38,"United States
Orem, UT","United States
Orem, UT",Utah Valley University,52.8,#369Tie
https://www.usnews.com//education/best-global-universities/physics?page=38,#349 (tied) – Best Global Universities,"Germany
Bochum",Ruhr University Bochum,52.6,#372Tie
https://www.usnews.com//education/best-global-universities/physics?page=38,#765 (tied) – Best Global Universities,"Turkey
Istanbul",Yildiz Teknik University,52.6,#372Tie
https://www.usnews.com//education/best-global-universities/physics?page=38,#338 (tied) – Best Global Universities,"United States
Albany, NY",University at Albany--SUNY,52.5,#374
https://www.usnews.com//education/best-global-universities/physics?page=38,#790 (tied) – Best Global Universities,"Spain
Santander, Cantabria",Universidad de Cantabria,52.4,#375Tie
https://www.usnews.com//education/best-global-universities/physics?page=38,#416 (tied) – Best Global Universities,"Spain
Santiago de Compostela",University of Santiago of Compostela,52.4,#375Tie
https://www.usnews.com//education/best-global-universities/physics?page=38,#548 (tied) – Best Global Universities,"Japan
Kita-ku, Okayama City, Okayama",Okayama University,52.3,#377Tie
https://www.usnews.com//education/best-global-universities/physics?page=38,#523 (tied) – Best Global Universities,"France
Nantes",University of Nantes,52.3,#377Tie
https://www.usnews.com//education/best-global-universities/physics?page=38,#509 (tied) – Best Global Universities,"United States
Orlando, FL",University of Central Florida,52.2,#379
https://www.usnews.com//education/best-global-universities/physics?page=38,#316 (tied) – Best Global Universities,"Spain
Granada, Granada",University of Granada,52.1,#380
https://www.usnews.com//education/best-global-universities/physics?page=39,#785 (tied) – Best Global Universities,"Italy
Potenza",University of Basilicata,51.8,#381
https://www.usnews.com//education/best-global-universities/physics?page=39,#800 (tied) – Best Global Universities,"Morocco
Rabat",Mohammed V University,51.7,#382Tie
https://www.usnews.com//education/best-global-universities/physics?page=39,#32 (tied) – Best Global Universities,"United States
St. Louis, MO",Washington University in St. Louis,51.7,#382Tie
https://www.usnews.com//education/best-global-universities/physics?page=39,#344 (tied) – Best Global Universities,"United States
Baton Rouge, LA",Louisiana State University--Baton Rouge,51.6,#384Tie
https://www.usnews.com//education/best-global-universities/physics?page=39,#753 (tied) – Best Global Universities,"Mexico
Mexico City",National Polytechnic Institute,51.6,#384Tie
https://www.usnews.com//education/best-global-universities/physics?page=39,#562 (tied) – Best Global Universities,"Greece
Ioannina",University of Ioannina,51.6,#384Tie
https://www.usnews.com//education/best-global-universities/physics?page=39,#529 (tied) – Best Global Universities,"Taiwan
Jhongli City, Taoyuan County",National Central University,51.5,#387Tie
https://www.usnews.com//education/best-global-universities/physics?page=39,#62  – Best Global Universities,"United States
Los Angeles, CA",University of Southern California,51.5,#387Tie
https://www.usnews.com//education/best-global-universities/physics?page=39,#148 (tied) – Best Global Universities,"Hong Kong
Shatin, New Territories",Chinese University Hong Kong,51.3,#389Tie
https://www.usnews.com//education/best-global-universities/physics?page=39,#384  – Best Global Universities,"France
Lyon",ENS De Lyon,51.3,#389Tie
https://www.usnews.com//education/best-global-universities/physics?page=40,#562 (tied) – Best Global Universities,"Germany
Hannover",University of Hannover,51.1,#391
https://www.usnews.com//education/best-global-universities/physics?page=40,#200 (tied) – Best Global Universities,"United States
Cincinnati, OH",University of Cincinnati,51.0,#392Tie
https://www.usnews.com//education/best-global-universities/physics?page=40,#217 (tied) – Best Global Universities,"United Kingdom
York",University of York,51.0,#392Tie
https://www.usnews.com//education/best-global-universities/physics?page=40,#250 (tied) – Best Global Universities,"United States
Blacksburg, VA",Virginia Tech,50.8,#394
https://www.usnews.com//education/best-global-universities/physics?page=40,#68  – Best Global Universities,"Australia
Clayton, Victoria",Monash University,50.6,#395Tie
https://www.usnews.com//education/best-global-universities/physics?page=40,#222 (tied) – Best Global Universities,"United States
Raleigh, NC",North Carolina State University--Raleigh,50.6,#395Tie
https://www.usnews.com//education/best-global-universities/physics?page=40,#583 (tied) – Best Global Universities,"Romania
Cluj-Napoca",Babeş-Bolyai University,50.5,#397Tie
https://www.usnews.com//education/best-global-universities/physics?page=40,#338 (tied) – Best Global Universities,"Spain
Madrid",Complutense University of Madrid,50.5,#397Tie
https://www.usnews.com//education/best-global-universities/physics?page=40,#282 (tied) – Best Global Universities,"China
Wuhan, Hubei",Huazhong University of Science and Technology,50.5,#397Tie
https://www.usnews.com//education/best-global-universities/physics?page=40,#443 (tied) – Best Global Universities,"Portugal
Lisbon",University of Nova de Lisboa,50.4,#400
https://www.usnews.com//education/best-global-universities/physics?page=41,#304 (tied) – Best Global Universities,"China
Harbin, Heilongjiang",Harbin Institute of Technology,50.2,#401
https://www.usnews.com//education/best-global-universities/physics?page=41,#686 (tied) – Best Global Universities,"Morocco
Marrakech, Morocco",University of Marrakech Cadi Ayyad,50.1,#402
https://www.usnews.com//education/best-global-universities/physics?page=41,#333 (tied) – Best Global Universities,"China
Nankai, Tianjin",Nankai University,49.8,#403
https://www.usnews.com//education/best-global-universities/physics?page=41,#594 (tied) – Best Global Universities,"United States
Williamsburg, VA",College of William and Mary,49.7,#404
https://www.usnews.com//education/best-global-universities/physics?page=41,#243  – Best Global Universities,"Germany
Köln",University of Cologne,49.6,#405
https://www.usnews.com//education/best-global-universities/physics?page=41,#304 (tied) – Best Global Universities,"United States
Newark, DE",University of Delaware,49.3,#406
https://www.usnews.com//education/best-global-universities/physics?page=41,#742 (tied) – Best Global Universities,"Japan
Kyoto",Ritsumeikan University,49.2,#407
https://www.usnews.com//education/best-global-universities/physics?page=41,#818 (tied) – Best Global Universities,"Japan
Osaka",Osaka City University,49.1,#408
https://www.usnews.com//education/best-global-universities/physics?page=41,#551  – Best Global Universities,"China
Shanghai",Shanghai University,49.0,#409
https://www.usnews.com//education/best-global-universities/physics?page=41,#186  – Best Global Universities,"Hong Kong
Kowloon, Hong Kong",City University Hong Kong,48.9,#410Tie
https://www.usnews.com//education/best-global-universities/physics?page=43,#438 (tied) – Best Global Universities,"Portugal
Lisbon",Universidade Tecnica de Lisboa,47.9,#421
https://www.usnews.com//education/best-global-universities/physics?page=43,#941 (tied) – Best Global Universities,"Russia
St Petersburg",ITMO University,47.5,#422
https://www.usnews.com//education/best-global-universities/physics?page=43,#701 (tied) – Best Global Universities,"Turkey
İzmir",Ege University,47.4,#423
https://www.usnews.com//education/best-global-universities/physics?page=43,"France
Toulouse","France
Toulouse",Mines Nantes,47.0,#424Tie
https://www.usnews.com//education/best-global-universities/physics?page=43,#290 (tied) – Best Global Universities,"United Kingdom
Belfast, Northern Ireland",Queen's University Belfast,47.0,#424Tie
https://www.usnews.com//education/best-global-universities/physics?page=43,#559 (tied) – Best Global Universities,"Israel
Ramat Gan",Bar-Ilan University,46.8,#426Tie
https://www.usnews.com//education/best-global-universities/physics?page=43,#487 (tied) – Best Global Universities,"United Kingdom
Glasgow, Scotland",University of Strathclyde,46.8,#426Tie
