url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=22,#366  – Best Global Universities,"Germany
Giessen",University of Giessen,52.9,#212Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=22,#505 (tied) – Best Global Universities,"United States
Stillwater, OK",Oklahoma State University,52.8,#214Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=22,#336 (tied) – Best Global Universities,"South Africa
Durban",University of KwaZulu Natal,52.8,#214Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=22,#267 (tied) – Best Global Universities,"Canada
London, Ontario",Western University,52.5,#216
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=22,#562 (tied) – Best Global Universities,"Germany
Hannover",University of Hannover,52.4,#217
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=22,#704 (tied) – Best Global Universities,"United States
Moscow, ID",University of Idaho,52.1,#218
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=22,#28 (tied) – Best Global Universities,"United States
Santa Barbara, CA",University of California--Santa Barbara,51.8,#219
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=22,#663 (tied) – Best Global Universities,"United States
Auburn, AL",Auburn University,51.6,#220Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=23,#719 (tied) – Best Global Universities,"India
New Delhi",University of Delhi,51.6,#220Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=23,#129 (tied) – Best Global Universities,"United States
Bloomington, IN",Indiana University--Bloomington,51.5,#222Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=23,#237 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",Sun Yat-sen University,51.5,#222Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=23,#109  – Best Global Universities,"Hong Kong
Pok Fu Lam, Hong Kong",University of Hong Kong,51.5,#222Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=23,#405 (tied) – Best Global Universities,"Canada
Winnipeg, Manitoba",University of Manitoba,51.3,#225
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=23,#363 (tied) – Best Global Universities,"Japan
Tsukuba, Ibaraki",University of Tsukuba,51.2,#226
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=23,#829 (tied) – Best Global Universities,"Brazil
Curitiba",Federal University of Paraná,51.0,#227Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=23,#357 (tied) – Best Global Universities,"Finland
Joensuu",University of Eastern Finland,51.0,#227Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=23,#260 (tied) – Best Global Universities,"Spain
Valencia",University of Valencia,50.9,#229
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=23,#735 (tied) – Best Global Universities,"Spain
Murcia",University of Murcia,50.8,#230
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=24,#948 (tied) – Best Global Universities,"Chile
Valdivia, Región de los Ríos",Universidad Austral de Chile,50.7,#231
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=24,#462 (tied) – Best Global Universities,"Iran
Tehran",University of Tehran,50.5,#232
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=24,#44  – Best Global Universities,"United States
Boulder, CO",University of Colorado--Boulder,50.4,#233
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=24,#233  – Best Global Universities,"France
Villeurbanne",Claude Bernard University Lyon 1,50.2,#234
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=24,#896 (tied) – Best Global Universities,"United States
Fargo, ND",North Dakota State University,50.1,#235
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=24,#618 (tied) – Best Global Universities,"United States
Clemson, SC",Clemson University,49.9,#236Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=24,#503 (tied) – Best Global Universities,"Spain
Valencia",Polytechnic University of Valencia,49.9,#236Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=24,#1051 (tied) – Best Global Universities,"Czech Republic
Prague",Czech University of Life Sciences Prague,49.5,#238
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=24,#274 (tied) – Best Global Universities,"Norway
Trondheim",Norwegian University of Science and Technology,49.4,#239
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=24,#354 (tied) – Best Global Universities,"Germany
Leipzig",University of Leipzig,49.3,#240
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=25,#124 (tied) – Best Global Universities,"Belgium
Louvain-la-Neuve",University Catholique of Louvain,49.2,#241
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=25,#555 (tied) – Best Global Universities,"Germany
Bayreuth",University of Bayreuth,49.1,#242Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=25,#698 (tied) – Best Global Universities,"Israel
Haifa",University of Haifa,49.1,#242Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=25,#681 (tied) – Best Global Universities,"France
Paris",Ecole Pratique des Hautes Etudes,49.0,#244Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=25,#187 (tied) – Best Global Universities,"United Kingdom
Newcastle upon Tyne, Tyne and Wear",Newcastle University,49.0,#244Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=25,#392 (tied) – Best Global Universities,"Italy
Bari",University of Bari,49.0,#244Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=25,#213 (tied) – Best Global Universities,"Spain
Madrid",Autonomous University of Madrid,48.9,#247Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=25,#8  – Best Global Universities,"United States
New York, NY",Columbia University,48.9,#247Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=25,#763 (tied) – Best Global Universities,"France
Montpellier",Universite Paul-Valery Montpellier 3,48.5,#249
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=25,#1201 (tied) – Best Global Universities,"China
Tai'an, Shandong",Shandong Agricultural University,48.3,#250
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=26,#497 (tied) – Best Global Universities,"Brazil
Belo Horizonte, Minas Gerais",Federal University of Minas Gerais,48.2,#251
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=26,#922 (tied) – Best Global Universities,"Thailand
Bangkok",Kasetsart University,48.1,#252Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=26,#217 (tied) – Best Global Universities,"Italy
Florence",University of Florence,48.1,#252Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=26,#237 (tied) – Best Global Universities,"United States
Albuquerque, NM",University of New Mexico,48.1,#252Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=26,#443 (tied) – Best Global Universities,"Portugal
Lisbon",University of Nova de Lisboa,48.0,#255
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=26,#724  – Best Global Universities,"China
Chongqing",Southwest University - China,47.9,#256Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=26,#617  – Best Global Universities,"United States
Logan, UT",Utah State University,47.9,#256Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=26,"China
Fuzhou, Fujian Province","China
Fuzhou, Fujian Province",Fujian Agriculture,47.8,#258Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=26,#183 (tied) – Best Global Universities,"Canada
Calgary, Alberta",University of Calgary,47.8,#258Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=26,#487 (tied) – Best Global Universities,"Israel
Beer-Sheva",Ben-Gurion University of the Negev,47.4,#260Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=30,#416 (tied) – Best Global Universities,"Chile
Santiago",University of Chile,44.4,#290Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=30,#519 (tied) – Best Global Universities,"United States
Durham, NH",University of New Hampshire,44.3,#292Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=30,#586 (tied) – Best Global Universities,"Italy
Palermo",University of Palermo,44.3,#292Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=30,#714 (tied) – Best Global Universities,"Spain
Palma de Mallorca, Islas Baleares",Universitat de les Illes Balears,44.1,#294
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=30,#838 (tied) – Best Global Universities,"Thailand
Chiang Mai",Chiang Mai University,43.9,#295Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=30,#282 (tied) – Best Global Universities,"Canada
Burnaby, British Columbia",Simon Fraser University,43.9,#295Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=30,#395 (tied) – Best Global Universities,"Finland
Oulu",University of Oulu,43.9,#295Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=30,#834  – Best Global Universities,"Spain
Real",University of Castilla-La Mancha,43.7,#298Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=30,#257 (tied) – Best Global Universities,"Germany
Kiel",University of Kiel,43.7,#298Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=30,#887 (tied) – Best Global Universities,"Taiwan
Taichung",National Chung Hsing University,43.6,#300
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=31,#374 (tied) – Best Global Universities,"Canada
Kingston, Ontario",Queen's University,43.4,#301Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=31,#183 (tied) – Best Global Universities,"Germany
Dresden",Technical University of Dresden,43.4,#301Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=31,#925 (tied) – Best Global Universities,"Japan
Tokyo",Tokyo University of Agriculture,43.4,#301Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=31,#807 (tied) – Best Global Universities,"Poland
Poznan",Adam Mickiewicz University,43.3,#304Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=31,#891 (tied) – Best Global Universities,"Brazil
Recife, PE",Federal University of Pernambuco,43.3,#304Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=31,#471 (tied) – Best Global Universities,"Norway
Tromsø",University of Tromsø,43.1,#306
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=31,#304 (tied) – Best Global Universities,"United States
Newark, DE",University of Delaware,43.0,#307
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=31,#390 (tied) – Best Global Universities,"Portugal
Coimbra",University of Coimbra,42.8,#308Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=31,#543 (tied) – Best Global Universities,"Spain
Seville",University of Seville,42.8,#308Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=31,#159 (tied) – Best Global Universities,"United Kingdom
Cardiff, Wales",Cardiff University,42.7,#310
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=33,#397 (tied) – Best Global Universities,"Serbia
Belgrade",University of Belgrade,41.1,#321Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=33,#216  – Best Global Universities,"South Africa
Johannesburg",University of Witwatersrand,41.1,#321Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=33,#523 (tied) – Best Global Universities,"Portugal
Aveiro",Aveiro University,41.0,#323Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=33,#552  – Best Global Universities,"Canada
Montréal, Québec",Université du Québec à Montréal,41.0,#323Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=33,#731 (tied) – Best Global Universities,"Brazil
Brasília",University of Brasilia,40.9,#325
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=33,#491 (tied) – Best Global Universities,"Japan
Higashi-Hiroshima, Hiroshima",Hiroshima University,40.8,#326
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=33,#450 (tied) – Best Global Universities,"Egypt
Giza",Cairo University,40.6,#327Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=33,#583 (tied) – Best Global Universities,"Spain
Madrid",Polytechnic University of Madrid,40.6,#327Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=33,#829 (tied) – Best Global Universities,"Argentina
Córdoba",National University of Cordoba,40.4,#329Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=33,#208 (tied) – Best Global Universities,"Canada
Ottawa, Ontario",University of Ottawa,40.4,#329Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=34,#539 (tied) – Best Global Universities,"Thailand
Bangkok",Chulalongkorn University,40.2,#331
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=34,#604 (tied) – Best Global Universities,"United States
Laramie, WY",University of Wyoming,40.1,#332
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=34,#190 (tied) – Best Global Universities,"Belgium
Brussels",Université Libre de Bruxelles,39.9,#333
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=34,#1014 (tied) – Best Global Universities,"Taiwan
Keelung City",National Taiwan Ocean University,39.6,#334Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=34,#925 (tied) – Best Global Universities,"South Africa
Grahamstown",Rhodes University,39.6,#334Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=34,#410 (tied) – Best Global Universities,"United States
Miami, FL",Florida International University,39.4,#336
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=34,#721 (tied) – Best Global Universities,"China
Quingdao, Shandong",Ocean University of China,39.3,#337Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=34,#686 (tied) – Best Global Universities,"Australia
Armidale NSW",University of New England,39.3,#337Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=34,#509 (tied) – Best Global Universities,"Thailand
Salaya, Nakhon Pathom",Mahidol University,39.2,#339Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=34,#713  – Best Global Universities,"United States
Reno, NV",University of Nevada--Reno,39.2,#339Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=35,#457 (tied) – Best Global Universities,"New Zealand
Wellington",Victoria University of Wellington,39.1,#341
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=35,#267 (tied) – Best Global Universities,"Australia
Burwood, Victoria",Deakin University,38.9,#342Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=35,#1172 (tied) – Best Global Universities,"Brazil
Lavras, Southern Minas Gerais",Universidade Federal de Lavras,38.9,#342Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=35,#597 (tied) – Best Global Universities,"Argentina
Buenos Aires",National University La Plata,38.8,#344Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=35,#445 (tied) – Best Global Universities,"France
Rennes",Université de Rennes 1,38.8,#344Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=35,#559 (tied) – Best Global Universities,"Hungary
Debrecen",University of Debrecen,38.7,#346Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=35,#526 (tied) – Best Global Universities,"Croatia
Zagreb",University of Zagreb,38.7,#346Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=35,#497 (tied) – Best Global Universities,"Spain
Zaragoza, Aragon",University of Zaragoza,38.7,#346Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=35,"Czech Republic
Brno","Czech Republic
Brno",Mendel University Brno,38.4,#349
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=35,#171 (tied) – Best Global Universities,"United States
Coral Gables, FL",University of Miami,38.3,#350
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=37,#450 (tied) – Best Global Universities,"United States
Burlington, VT",University of Vermont,36.8,#360Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=37,#903 (tied) – Best Global Universities,"South Korea
Daejeon",Chungnam National University,36.5,#362Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=37,#555 (tied) – Best Global Universities,"South Korea
Daegu",Kyungpook National University,36.5,#362Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=37,#1044 (tied) – Best Global Universities,"Spain
Las Palmas de Gran Canaria",Universidad de Las Palmas de Gran Canaria,36.5,#362Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=37,#273  – Best Global Universities,"Canada
Victoria, British Columbia",University of Victoria,36.4,#365
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=37,#487 (tied) – Best Global Universities,"United States
Lubbock, TX",Texas Tech University,36.2,#366
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=37,#601 (tied) – Best Global Universities,"United States
Provo, UT",Brigham Young University--Provo,36.1,#367Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=37,#526 (tied) – Best Global Universities,"South Korea
Seoul",Kyung Hee University,36.1,#367Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=37,#773 (tied) – Best Global Universities,"Colombia
Bogota, DC",Universidad Nacional de Colombia,36.0,#369Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=37,#638 (tied) – Best Global Universities,"United States
Morgantown, WV",West Virginia University,36.0,#369Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=38,#799  – Best Global Universities,"South Korea
Jinju City, South Gyeongsang",Gyeongsang National University,35.9,#371Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=38,#812  – Best Global Universities,"South Korea
Seoul",Konkuk University,35.9,#371Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=38,"United States
Gloucester Point, VA","United States
Gloucester Point, VA",Virginia Institute of Marine Science,35.8,#373
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=38,#321 (tied) – Best Global Universities,"China
Wuhan, Hubei",Wuhan University,35.7,#374
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=38,#1125 (tied) – Best Global Universities,"Japan
Nishihara, Okinawa Prefecture",University of Ryukyus,35.6,#375
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=38,#867  – Best Global Universities,"Australia
Wagga Waggs, NSW",Charles Sturt University,35.5,#376
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=38,"Japan
Morioka","Japan
Morioka",Iwate University,35.3,#377Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=38,#434 (tied) – Best Global Universities,"Italy
Catania",University of Catania,35.3,#377Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=38,#559 (tied) – Best Global Universities,"Pakistan
Islamabad",Quaid I Azam University,35.0,#379
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=38,#194 (tied) – Best Global Universities,"France
Paris",Paris Descartes University-Paris V,34.9,#380
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=39,"Canada
Charlottetown, PE","Canada
Charlottetown, PE",University of Prince Edward Island,34.4,#381
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=39,#1080 (tied) – Best Global Universities,"Brazil
Santa Maria, Rio Grande do Sul",Universidade Federal de Santa Maria (UFSM),34.3,#382
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=39,#914 (tied) – Best Global Universities,"Spain
Lleida",Universitat de Lleida,34.2,#383
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=39,#693 (tied) – Best Global Universities,"Italy
Ancona",Marche Polytechnic University,34.1,#384Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=39,#781 (tied) – Best Global Universities,"South Africa
Potchefstroom",North West University - South Africa,34.1,#384Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=39,#416 (tied) – Best Global Universities,"Spain
Santiago de Compostela",University of Santiago of Compostela,34.0,#386
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=39,"France
Maisons-Alfort","France
Maisons-Alfort",Ecole Nationale Veterinaire d'Alfort,33.9,#387Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=39,#173 (tied) – Best Global Universities,"United States
Medford, MA",Tufts University,33.9,#387Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=39,#320  – Best Global Universities,"Italy
Perugia",University of Perugia,33.8,#389
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=39,#701 (tied) – Best Global Universities,"Turkey
İzmir",Ege University,33.7,#390
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=40,"Greece
Athina","Greece
Athina",Agricultural University of Athens,33.5,#391Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=40,"China
Changsha, Hunan","China
Changsha, Hunan",Hunan Agricultural University,33.5,#391Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=40,#590 (tied) – Best Global Universities,"Turkey
Ankara",Ankara University,33.3,#393
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=40,#344 (tied) – Best Global Universities,"China
Xiamen, Fujian",Xiamen University,33.1,#394
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=40,#274 (tied) – Best Global Universities,"South Korea
Seoul",Korea University,32.8,#395Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=40,#894 (tied) – Best Global Universities,"Australia
East Lismore, NSW",Southern Cross University,32.8,#395Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=40,#286 (tied) – Best Global Universities,"United States
Tampa, FL",University of South Florida,32.8,#395Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=40,#594 (tied) – Best Global Universities,"United States
Williamsburg, VA",College of William and Mary,32.4,#398Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=40,#859 (tied) – Best Global Universities,"Italy
Sassari",University of Sassari,32.4,#398Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=40,"South Africa
Port Elizabeth","South Africa
Port Elizabeth",Nelson Mandela Metropolitan University,32.2,#400
https://www.usnews.com//education/best-global-universities/plant-animal-science,#52 (tied) – Best Global Universities,"United States
Davis, CA",University of California--Davis,100.0,#1
https://www.usnews.com//education/best-global-universities/plant-animal-science,#23  – Best Global Universities,"United States
Ithaca, NY",Cornell University,99.6,#2
https://www.usnews.com//education/best-global-universities/plant-animal-science,#88 (tied) – Best Global Universities,"Netherlands
Wageningen",Wageningen University and Research Center,99.2,#3
https://www.usnews.com//education/best-global-universities/plant-animal-science,#4  – Best Global Universities,"United States
Berkeley, CA",University of California--Berkeley,95.1,#4
https://www.usnews.com//education/best-global-universities/plant-animal-science,#88 (tied) – Best Global Universities,"Belgium
Gent",Ghent University,94.0,#5
https://www.usnews.com//education/best-global-universities/plant-animal-science,#27  – Best Global Universities,"Canada
Vancouver, British Columbia",University of British Columbia,93.3,#6
https://www.usnews.com//education/best-global-universities/plant-animal-science,#5  – Best Global Universities,"United Kingdom
Oxford",University of Oxford,93.0,#7
https://www.usnews.com//education/best-global-universities/plant-animal-science,#1  – Best Global Universities,"United States
Cambridge, MA",Harvard University,91.4,#8
https://www.usnews.com//education/best-global-universities/plant-animal-science,#81 (tied) – Best Global Universities,"United States
East Lansing, MI",Michigan State University,91.0,#9
https://www.usnews.com//education/best-global-universities/plant-animal-science,#95 (tied) – Best Global Universities,"United States
Gainesville, FL",University of Florida,90.5,#10
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=27,#110  – Best Global Universities,"Saudi Arabia
Jeddah",King Abdulaziz University,47.4,#260Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=27,#426 (tied) – Best Global Universities,"United Kingdom
Plymouth, Devon",University of Plymouth,47.4,#260Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=27,#638 (tied) – Best Global Universities,"Malaysia
Serdang, Selangor",Universiti Putra Malaysia,47.3,#263Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=27,#1092 (tied) – Best Global Universities,"Pakistan
Faisalabad",University of Agriculture Faisalabad,47.3,#263Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=27,#429 (tied) – Best Global Universities,"Germany
Potsdam",University of Potsdam,47.2,#265
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=27,#505 (tied) – Best Global Universities,"Canada
Ottowa, ON",Carleton University,47.1,#266
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=27,#990 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",South China Agricultural University,47.0,#267Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=27,#668 (tied) – Best Global Universities,"United States
Fayetteville, AR",University of Arkansas,47.0,#267Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=27,#321 (tied) – Best Global Universities,"New Zealand
Christchurch",University of Canterbury,46.7,#269Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=27,#673 (tied) – Best Global Universities,"United Kingdom
Stirling",University of Stirling,46.7,#269Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=28,#573 (tied) – Best Global Universities,"South Korea
Gwangju, Gyeonggi",Chonnam National University,46.6,#271Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=28,#491 (tied) – Best Global Universities,"Austria
Graz",University of Graz,46.6,#271Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=28,#394  – Best Global Universities,"Slovenia
Ljubljana",University of Ljubljana,46.6,#271Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=28,#97 (tied) – Best Global Universities,"United Kingdom
Southampton",University of Southampton,46.5,#274
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=28,#826 (tied) – Best Global Universities,"Spain
Cordoba",Universidad de Cordoba,46.3,#275
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=28,#316 (tied) – Best Global Universities,"Spain
Granada, Granada",University of Granada,45.9,#276
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=28,#734  – Best Global Universities,"United States
Mississippi State University, MS",Mississippi State University,45.7,#277Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=28,#710 (tied) – Best Global Universities,"Uruguay
Montevideo",University of the Republic - Uruguay,45.7,#277Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=28,#101  – Best Global Universities,"Netherlands
Nijmegen",Radboud University Nijmegen,45.4,#279
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=28,#466 (tied) – Best Global Universities,"Hungary
Budapest",Eotvos Lorand University,45.3,#280Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=29,"United States
Syracuse, NY","United States
Syracuse, NY",SUNY College of Environmental Science,45.3,#280Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=29,#985 (tied) – Best Global Universities,"Italy
Viterbo",Tuscia University,45.3,#280Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=29,#315  – Best Global Universities,"Chile
Santiago",Pontificia University Católica de Chile,45.1,#283Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=29,#370 (tied) – Best Global Universities,"United States
Honolulu, HI",University of Hawaii--Manoa,45.1,#283Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=29,#1162 (tied) – Best Global Universities,"Poland
Warsaw",Warsaw University of Life Sciences,44.8,#285
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=29,#363 (tied) – Best Global Universities,"Greece
Thessaloniki",Aristotle University of Thessaloniki,44.6,#286Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=29,#257 (tied) – Best Global Universities,"Ireland
Dublin 4",University College Dublin,44.6,#286Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=29,#405 (tied) – Best Global Universities,"Spain
Leioa, Bizkaia",University of the Basque Country,44.6,#286Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=29,#1117 (tied) – Best Global Universities,"China
Harbin, Heilongjiang",Northeast Forestry University - China,44.5,#289
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=29,"Estonia
Tartu","Estonia
Tartu",Estonian University of Life Sciences,44.4,#290Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=32,#1213 (tied) – Best Global Universities,"China
Yaan, Yucheng",Sichuan Agricultural University,42.4,#311
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=32,#859 (tied) – Best Global Universities,"France
Tours",University of Francois Rabelais - Tours,42.3,#312
