url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=9,#179  – Best Global Universities,"Switzerland
Lausanne",University of Lausanne,52.8,#88Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=9,#62  – Best Global Universities,"United States
Los Angeles, CA",University of Southern California,52.8,#88Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=9,#23  – Best Global Universities,"United States
Ithaca, NY",Cornell University,52.7,#90Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=10,#231  – Best Global Universities,"Italy
Naples",University of Naples Federico II,52.7,#90Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=10,#208 (tied) – Best Global Universities,"Austria
Vienna",Medical University of Vienna,52.4,#92
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=10,#167 (tied) – Best Global Universities,"Germany
Berlin",Charite - Medical University of Berlin,52.3,#93
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=10,#49  – Best Global Universities,"Canada
Montréal, Québec",McGill University,52.2,#94Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=10,#324 (tied) – Best Global Universities,"United States
Lexington, KY",University of Kentucky,52.2,#94Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=10,#59 (tied) – Best Global Universities,"Switzerland
Zürich",University of Zurich,52.2,#94Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=10,#109  – Best Global Universities,"Hong Kong
Pok Fu Lam, Hong Kong",University of Hong Kong,51.8,#97
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=10,#124 (tied) – Best Global Universities,"Italy
Rome",Sapienza University of Rome,51.7,#98Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=10,#134 (tied) – Best Global Universities,"Canada
Edmonton, Alberta",University of Alberta,51.7,#98Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=10,#55 (tied) – Best Global Universities,"Netherlands
Amsterdam",University of Amsterdam,51.1,#100Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=8,#8  – Best Global Universities,"United States
New York, NY",Columbia University,57.3,#71Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=8,#85 (tied) – Best Global Universities,"Netherlands
Amsterdam",VU University Amsterdam,57.3,#71Tie
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=8,#27  – Best Global Universities,"Canada
Vancouver, British Columbia",University of British Columbia,57.2,#73
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=8,#158  – Best Global Universities,"Italy
Milan",University of Milan,56.5,#74
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=8,#166  – Best Global Universities,"Taiwan
Taipei",National Taiwan University,55.7,#75
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=8,#26  – Best Global Universities,"Australia
Parkville, Victoria",University of Melbourne,55.6,#76
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=8,#750 (tied) – Best Global Universities,"Taiwan
Taichung",China Medical University Taiwan,55.5,#77
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=8,#377 (tied) – Best Global Universities,"Saudi Arabia
Riyadh",King Saud University,55.4,#78
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=8,#756 (tied) – Best Global Universities,"Iran
Tehran",Tehran University of Medical Sciences,55.1,#79
https://www.usnews.com//education/best-global-universities/pharmacology-toxicology?page=8,#367 (tied) – Best Global Universities,"United States
Richmond, VA",Virginia Commonwealth University,54.4,#80
