url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=22,#273  – Best Global Universities,"Canada
Victoria, British Columbia",University of Victoria,42.0,#207Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=22,#310 (tied) – Best Global Universities,"United States
Detroit, MI",Wayne State University,42.0,#207Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=22,#122  – Best Global Universities,"Australia
Adelaide, South Australia",University of Adelaide,41.8,#213
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=22,#114  – Best Global Universities,"Japan
Sakyo-ku, Kyoto, Kyoto",Kyoto University,41.7,#214Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=22,#124 (tied) – Best Global Universities,"Italy
Rome",Sapienza University of Rome,41.7,#214Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=22,#597 (tied) – Best Global Universities,"United Kingdom
Colchester, Essex",University of Essex,41.6,#216
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=22,#115  – Best Global Universities,"United States
New York, NY",Mount Sinai School of Medicine,41.4,#217Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=22,#80  – Best Global Universities,"Germany
Munich",Technical University of Munich,41.4,#217Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=22,#324 (tied) – Best Global Universities,"United States
Lexington, KY",University of Kentucky,41.2,#219Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=22,#217 (tied) – Best Global Universities,"Portugal
Lisbon",University of Lisbon,41.2,#219Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=23,#460 (tied) – Best Global Universities,"United States
New Orleans, LA",Tulane University,41.1,#221
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=23,#126 (tied) – Best Global Universities,"United States
Houston, TX",Baylor College of Medicine,41.0,#222
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=23,#228 (tied) – Best Global Universities,"United States
Boston, MA",Northeastern University,40.9,#223Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=23,#414 (tied) – Best Global Universities,"United Kingdom
Surrey",University of Surrey,40.9,#223Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=23,#304 (tied) – Best Global Universities,"United States
Indianapolis, IN",Indiana University-Purdue University--Indianapolis,40.8,#225Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=23,#138 (tied) – Best Global Universities,"Italy
Bologna",University of Bologna,40.8,#225Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=23,#390 (tied) – Best Global Universities,"United States
Syracuse, NY",Syracuse University,40.6,#227Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=23,#316 (tied) – Best Global Universities,"Spain
Granada, Granada",University of Granada,40.6,#227Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=23,#301 (tied) – Best Global Universities,"Malaysia
Kuala Lumpur, Kuala Lumpur",University of Malaya,40.6,#227Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=23,#290 (tied) – Best Global Universities,"Denmark
Aalborg",Aalborg University,40.4,#230Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=24,#336 (tied) – Best Global Universities,"South Africa
Durban",University of KwaZulu Natal,40.4,#230Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=24,#374 (tied) – Best Global Universities,"Canada
Kingston, Ontario",Queen's University,40.3,#232
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=24,#296 (tied) – Best Global Universities,"Canada
Québec City, Québec",Laval University,40.2,#233
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=24,#307  – Best Global Universities,"South Korea
Seoul",Yonsei University,40.0,#234
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=24,#253 (tied) – Best Global Universities,"Australia
Townsville City, Queensland",James Cook University,39.9,#235
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=24,#224 (tied) – Best Global Universities,"Italy
Turin",University of Turin,39.8,#236
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=24,#156 (tied) – Best Global Universities,"China
Shanghai",Shanghai Jiao Tong University,39.7,#237
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=24,#698 (tied) – Best Global Universities,"Israel
Haifa",University of Haifa,39.6,#238Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=24,#187 (tied) – Best Global Universities,"Austria
Vienna",University of Vienna,39.6,#238Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=24,#246  – Best Global Universities,"United Kingdom
Fife, Scotland",University of St. Andrews,39.5,#240
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=25,#321 (tied) – Best Global Universities,"Sweden
Linköping",Linköping University,39.4,#241
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=25,#328  – Best Global Universities,"Canada
Halifax, Nova Scotia",Dalhousie University,39.3,#242Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=25,#356  – Best Global Universities,"United States
Pullman, WA",Washington State University,39.3,#242Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=25,#529 (tied) – Best Global Universities,"United States
Boston, MA",University of Massachusetts--Boston,39.2,#244
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=25,#104 (tied) – Best Global Universities,"Germany
Bonn",University of Bonn,39.1,#245Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=25,#179  – Best Global Universities,"Switzerland
Lausanne",University of Lausanne,39.1,#245Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=25,#119  – Best Global Universities,"Denmark
Kongens Lyngby",Technical University of Denmark,38.9,#247
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=25,"Italy
Milano","Italy
Milano",Bocconi University,38.8,#248Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=25,#237 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",Sun Yat-sen University,38.8,#248Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=25,#363 (tied) – Best Global Universities,"Australia
Penrith, NSW",University of Western Sydney,38.8,#248Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=26,#471 (tied) – Best Global Universities,"Australia
Melbourne, VIC",La Trobe University,38.7,#251Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=26,#267 (tied) – Best Global Universities,"United States
Eugene, OR",University of Oregon,38.7,#251Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=26,#296 (tied) – Best Global Universities,"Finland
Turku",University of Turku,38.7,#251Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=26,#159 (tied) – Best Global Universities,"China
Hangzhou, Zhejiang",Zhejiang University,38.7,#251Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=26,#379  – Best Global Universities,"United Kingdom
Bath",University of Bath,38.5,#255
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=26,#594 (tied) – Best Global Universities,"United Kingdom
Canterbury, Kent",University of Kent,38.4,#256
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=26,#880 (tied) – Best Global Universities,"United States
New York, NY",CUNY--Hunter College,38.3,#257
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=26,#234 (tied) – Best Global Universities,"United States
Richardson, TX",University of Texas--Dallas,38.2,#258
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=26,#204 (tied) – Best Global Universities,"United States
Ames, IA",Iowa State University,38.1,#259Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=26,#491 (tied) – Best Global Universities,"Netherlands
Tilburg",Tilburg University,38.1,#259Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=27,#426 (tied) – Best Global Universities,"United Kingdom
Plymouth, Devon",University of Plymouth,38.1,#259Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=27,#196 (tied) – Best Global Universities,"Czech Republic
Prague 1",Charles University in Prague,38.0,#262Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=27,#576 (tied) – Best Global Universities,"Germany
Mannheim",University of Mannheim,38.0,#262Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=27,#213 (tied) – Best Global Universities,"Spain
Madrid",Autonomous University of Madrid,37.9,#264Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=27,#338 (tied) – Best Global Universities,"Spain
Madrid",Complutense University of Madrid,37.9,#264Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=27,#344 (tied) – Best Global Universities,"United States
Denver, CO",University of Colorado--Denver,37.9,#264Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=27,#497 (tied) – Best Global Universities,"Uganda
Kampala",Makerere University,37.7,#267Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=27,#194 (tied) – Best Global Universities,"France
Paris",Paris Descartes University-Paris V,37.7,#267Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=27,#200 (tied) – Best Global Universities,"United States
Knoxville, TN",University of Tennessee,37.6,#269
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=27,#217 (tied) – Best Global Universities,"Italy
Florence",University of Florence,37.4,#270Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=28,#142  – Best Global Universities,"Germany
Göttingen",University of Göttingen,37.4,#270Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=28,#471 (tied) – Best Global Universities,"Norway
Tromsø",University of Tromsø,37.4,#270Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=28,#395 (tied) – Best Global Universities,"Canada
Toronto, Ontario",York University,37.4,#270Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=28,#497 (tied) – Best Global Universities,"Brazil
Belo Horizonte, Minas Gerais",Federal University of Minas Gerais,37.2,#274
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=28,#457 (tied) – Best Global Universities,"New Zealand
Wellington",Victoria University of Wellington,37.1,#275
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=28,#301 (tied) – Best Global Universities,"United Kingdom
Reading, Berkshire",University of Reading,37.0,#276Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=28,#260 (tied) – Best Global Universities,"Australia
Ultimo, New South Wales",University of Technology Sydney,37.0,#276Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=28,#171 (tied) – Best Global Universities,"United States
Portland, OR",Oregon Health & Science University,36.9,#278
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=28,#171 (tied) – Best Global Universities,"United States
Coral Gables, FL",University of Miami,36.8,#279
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=28,#552  – Best Global Universities,"Canada
Montréal, Québec",Université du Québec à Montréal,36.7,#280Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=29,#190 (tied) – Best Global Universities,"Belgium
Brussels",Université Libre de Bruxelles,36.7,#280Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=29,#471 (tied) – Best Global Universities,"Finland
Tampere",University of Tampere,36.5,#282
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=29,#316 (tied) – Best Global Universities,"Australia
Hobart, Tasmania",University of Tasmania,36.4,#283
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=29,#422 (tied) – Best Global Universities,"Australia
Bedford Park",Flinders University,36.2,#284Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=29,#477 (tied) – Best Global Universities,"New Zealand
Palmerston North",Massey University,36.2,#284Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=29,#257 (tied) – Best Global Universities,"Ireland
Dublin 4",University College Dublin,36.2,#284Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=29,#370 (tied) – Best Global Universities,"United States
Honolulu, HI",University of Hawaii--Manoa,36.2,#284Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=29,#234 (tied) – Best Global Universities,"Australia
North Ryde, New South Wales",Macquarie University,36.1,#288
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=29,#250 (tied) – Best Global Universities,"United States
Fort Collins, CO",Colorado State University,35.9,#289
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=29,#601 (tied) – Best Global Universities,"United Kingdom
Milton Keynes, Buckinghamshire",Open University,35.8,#290
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=30,#167 (tied) – Best Global Universities,"Germany
Berlin",Charite - Medical University of Berlin,35.7,#291
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=30,#519 (tied) – Best Global Universities,"Taiwan
Tainan City",National Cheng Kung University,35.4,#292Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=30,#359 (tied) – Best Global Universities,"South Africa
Stellenbosch",Stellenbosch University,35.4,#292Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=30,#315  – Best Global Universities,"Chile
Santiago",Pontificia University Católica de Chile,35.3,#294Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=30,#929 (tied) – Best Global Universities,"Brazil
Pelotas",Universidade Federal de Pelotas,35.3,#294Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=30,#927 (tied) – Best Global Universities,"United States
Washington, DC",American University,35.1,#296
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=30,#405 (tied) – Best Global Universities,"Canada
Winnipeg, Manitoba",University of Manitoba,34.9,#297
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=30,#410 (tied) – Best Global Universities,"United States
Miami, FL",Florida International University,34.8,#298
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=30,#497 (tied) – Best Global Universities,"Spain
Zaragoza, Aragon",University of Zaragoza,34.6,#299
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=30,#140  – Best Global Universities,"Italy
Padua",University of Padua,34.4,#300
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=31,#526 (tied) – Best Global Universities,"South Korea
Seoul",Kyung Hee University,34.3,#301Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=31,#257 (tied) – Best Global Universities,"Germany
Kiel",University of Kiel,34.3,#301Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=31,"Italy
Florence","Italy
Florence",European University Institute,34.1,#303Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=31,#457 (tied) – Best Global Universities,"Finland
Jyväskylä",University of Jyväskylä,34.1,#303Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=31,#818 (tied) – Best Global Universities,"United States
Portland, OR",Portland State University,34.0,#305
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=31,#274 (tied) – Best Global Universities,"South Korea
Seoul",Korea University,33.7,#306Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=31,#260 (tied) – Best Global Universities,"United Kingdom
Dundee, Scotland",University of Dundee,33.7,#306Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=31,#321 (tied) – Best Global Universities,"China
Wuhan, Hubei",Wuhan University,33.7,#306Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=31,#673 (tied) – Best Global Universities,"United Kingdom
Stirling",University of Stirling,33.6,#309
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=31,#321 (tied) – Best Global Universities,"New Zealand
Christchurch",University of Canterbury,33.4,#310Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=32,#382 (tied) – Best Global Universities,"United States
Houston, TX",University of Houston,33.4,#310Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=32,#310 (tied) – Best Global Universities,"Portugal
Porto",University of Porto,33.4,#310Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=32,#204 (tied) – Best Global Universities,"Sweden
Stockholm",Royal Institute of Technology,33.3,#313
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=32,#731 (tied) – Best Global Universities,"South Africa
Belville",University of the Western Cape,33.0,#314Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=32,#497 (tied) – Best Global Universities,"United States
Milwaukee, WI",University of Wisconsin--Milwaukee,33.0,#314Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=32,#529 (tied) – Best Global Universities,"Germany
Bielefeld",Bielefeld University,32.9,#316Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=32,#611 (tied) – Best Global Universities,"China
Beijing",Renmin University of China,32.9,#316Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=32,#487 (tied) – Best Global Universities,"United Kingdom
Glasgow, Scotland",University of Strathclyde,32.8,#318Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=32,#257 (tied) – Best Global Universities,"United States
New York, NY",Yeshiva University,32.8,#318Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=32,#296 (tied) – Best Global Universities,"Germany
Berlin",Technical University of Berlin,32.7,#320Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=34,#704 (tied) – Best Global Universities,"Taiwan
Taipei City",National Taiwan University of Science and Technology,31.7,#331Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=34,#443 (tied) – Best Global Universities,"Portugal
Lisbon",University of Nova de Lisboa,31.7,#331Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=34,#181 (tied) – Best Global Universities,"United States
Notre Dame, IN",University of Notre Dame,31.6,#333Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=34,#395 (tied) – Best Global Universities,"Finland
Oulu",University of Oulu,31.6,#333Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=34,#559 (tied) – Best Global Universities,"Israel
Ramat Gan",Bar-Ilan University,31.5,#335
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=34,#357 (tied) – Best Global Universities,"Finland
Joensuu",University of Eastern Finland,31.4,#336
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=34,"United Kingdom
Poole, Dorset","United Kingdom
Poole, Dorset",Bournemouth University,31.2,#337
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=34,#615 (tied) – Best Global Universities,"United Kingdom
Aberystwyth",Aberystwyth University,31.1,#338Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=34,#781 (tied) – Best Global Universities,"United States
Charlotte, NC",University of North Carolina--Charlotte,31.1,#338Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=34,#349 (tied) – Best Global Universities,"Germany
Bochum",Ruhr University Bochum,31.0,#340
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=35,#324 (tied) – Best Global Universities,"Sweden
Uppsala",Swedish University of Agricultural Sciences,30.8,#341
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=35,#329 (tied) – Best Global Universities,"Germany
Düsseldorf",Heinrich Heine University of Dusseldorf,30.7,#342
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=35,#714 (tied) – Best Global Universities,"Russia
Moscow",National Research University - Higher School of Economics,30.6,#343Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=35,#1029 (tied) – Best Global Universities,"United Kingdom
London",University of London School Oriental,30.6,#343Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=35,#606  – Best Global Universities,"New Zealand
Auckland",Auckland University of Technology,30.5,#345Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=35,#601 (tied) – Best Global Universities,"United States
Provo, UT",Brigham Young University--Provo,30.5,#345Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=35,#418 (tied) – Best Global Universities,"United Kingdom
Uxbridge, Middlesex",Brunel University,30.5,#345Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=35,#290 (tied) – Best Global Universities,"Netherlands
Eindhoven",Eindhoven University of Technology,30.4,#348Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=35,#471 (tied) – Best Global Universities,"Brazil
Porto Alegre, Rio Grande do Sul",Federal University of Rio Grande do Sul,30.4,#348Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=35,#579 (tied) – Best Global Universities,"Malaysia
Penang",Universiti Sains Malaysia,30.4,#348Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=36,#453 (tied) – Best Global Universities,"South Africa
Hatfield",University of Pretoria,30.4,#348Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=36,#260 (tied) – Best Global Universities,"Spain
Valencia",University of Valencia,30.3,#352
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=36,#176 (tied) – Best Global Universities,"Germany
Frankfurt am Main",Johann Wolfgang Goethe University Frankfurt am Main,30.2,#353Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=36,#329 (tied) – Best Global Universities,"United States
Norman, OK",University of Oklahoma,30.2,#353Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=36,#331 (tied) – Best Global Universities,"Estonia
Tartu",University of Tartu,30.1,#355Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=36,#450 (tied) – Best Global Universities,"United States
Burlington, VT",University of Vermont,30.1,#355Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=36,#539 (tied) – Best Global Universities,"Spain
Tarragona",University of Rovira i Virgili,29.8,#357Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=36,#689 (tied) – Best Global Universities,"New Zealand
Hamilton",University of Waikato,29.8,#357Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=36,#569  – Best Global Universities,"United States
St. Louis, MO",St. Louis University,29.7,#359
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=36,#272  – Best Global Universities,"United States
Lincoln, NE",University of Nebraska--Lincoln,29.6,#360
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=37,#217 (tied) – Best Global Universities,"Germany
Erlangen",University of Erlangen Nuremberg,29.4,#361
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=37,#200 (tied) – Best Global Universities,"South Korea
Seoul",Sungkyunkwan University,29.3,#362Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=37,#668 (tied) – Best Global Universities,"United States
Fayetteville, AR",University of Arkansas,29.3,#362Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=37,#627 (tied) – Best Global Universities,"United States
Denton, TX",University of North Texas,29.2,#364
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=37,#416 (tied) – Best Global Universities,"Chile
Santiago",University of Chile,28.5,#365
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=37,#314  – Best Global Universities,"Turkey
Ankara",Middle East Technical University,28.3,#366
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=37,#338 (tied) – Best Global Universities,"Brazil
Rio de Janeiro",Federal University of Rio de Janeiro,28.2,#367
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=37,#354 (tied) – Best Global Universities,"Germany
Leipzig",University of Leipzig,28.1,#368
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=37,#304 (tied) – Best Global Universities,"United States
Newark, DE",University of Delaware,28.0,#369
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=37,#146 (tied) – Best Global Universities,"France
Saint-Martin-d'Heres",Universite Grenoble Alpes (UGA),27.9,#370Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=39,#425  – Best Global Universities,"Canada
Guelph, Ontario",University of Guelph,27.2,#380Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=39,#374 (tied) – Best Global Universities,"Mexico
Ciudad de México, Distrito Federal",National Autonomous University of Mexico,27.1,#382Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=39,#296 (tied) – Best Global Universities,"United Kingdom
Egham, Surrey","Royal Holloway, University of London (RHUL)",27.1,#382Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=39,#497 (tied) – Best Global Universities,"United Kingdom
Swansea, Wales",Swansea University,27.1,#382Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=39,#344 (tied) – Best Global Universities,"Brazil
Campinas, São Paulo",State University of Campinas,26.9,#385Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=39,#93  – Best Global Universities,"France
Orsay",Université Paris-Sud,26.9,#385Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=39,#813 (tied) – Best Global Universities,"Australia
Canberra, Australian Capital Territory",University of Canberra,26.8,#387
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=39,#253 (tied) – Best Global Universities,"United States
Waltham, MA",Brandeis University,26.4,#388
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=39,"Hong Kong
Tai Po","Hong Kong
Tai Po",Hong Kong Institute of Education,26.3,#389Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=39,#910 (tied) – Best Global Universities,"United Kingdom
Oxford",Oxford Brookes University,26.3,#389Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=40,#289  – Best Global Universities,"Germany
Essen",University of Duisburg-Essen,26.3,#389Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=40,#581 (tied) – Best Global Universities,"United States
Kent, OH",Kent State University,26.2,#392
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=40,#400 (tied) – Best Global Universities,"United States
Charleston, SC",Medical University of South Carolina,26.0,#393
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=40,#505 (tied) – Best Global Universities,"United States
Stillwater, OK",Oklahoma State University,25.8,#394Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=40,#673 (tied) – Best Global Universities,"United States
Denver, CO",University of Denver,25.8,#394Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=40,#354 (tied) – Best Global Universities,"Iceland
Reykjavik",University of Iceland,25.7,#396Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=40,#857 (tied) – Best Global Universities,"United States
Memphis, TN",University of Memphis,25.7,#396Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=40,#487 (tied) – Best Global Universities,"United States
Lubbock, TX",Texas Tech University,25.5,#398
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=40,#505 (tied) – Best Global Universities,"Canada
Ottowa, ON",Carleton University,25.4,#399Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=40,#645 (tied) – Best Global Universities,"Canada
Montréal, Québec",Concordia University,25.4,#399Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=4,#37  – Best Global Universities,"Denmark
Copenhagen",University of Copenhagen,67.9,#30Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=4,#134 (tied) – Best Global Universities,"United States
Tempe, AZ",Arizona State University--Tempe,67.8,#32
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=4,#52 (tied) – Best Global Universities,"Sweden
Stockholm",Karolinska Institute,67.7,#33Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=4,#42  – Best Global Universities,"United States
Minneapolis, MN",University of Minnesota--Twin Cities,67.7,#33Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=4,#2  – Best Global Universities,"United States
Cambridge, MA",Massachusetts Institute of Technology,67.3,#35Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=4,#24  – Best Global Universities,"United States
Evanston, IL",Northwestern University,67.3,#35Tie
