url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=24,#167 (tied) – Best Global Universities,"Germany
Aachen",RWTH Aachen University,38.9,#230Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=24,#217 (tied) – Best Global Universities,"United Kingdom
York",University of York,38.9,#230Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=24,#250 (tied) – Best Global Universities,"United States
Blacksburg, VA",Virginia Tech,38.9,#230Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=24,#341 (tied) – Best Global Universities,"United States
Columbia, MO",University of Missouri,38.7,#235
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=24,#389  – Best Global Universities,"United States
Philadelphia, PA",Thomas Jefferson University,38.6,#236
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=24,#167 (tied) – Best Global Universities,"Netherlands
Maastricht",Maastricht University,38.4,#237
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=24,#519 (tied) – Best Global Universities,"China
Chengdu, Sichuan",Sichuan University,38.3,#238Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=24,#267 (tied) – Best Global Universities,"United Kingdom
Norwich",University of East Anglia,38.3,#238Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=24,#180  – Best Global Universities,"Norway
Bergen",University of Bergen,38.2,#240Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=25,#141  – Best Global Universities,"United States
Riverside, CA",University of California--Riverside,38.2,#240Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=25,#359 (tied) – Best Global Universities,"Germany
Hannover",Hannover Medical School,38.1,#242Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=25,#324 (tied) – Best Global Universities,"Sweden
Uppsala",Swedish University of Agricultural Sciences,38.1,#242Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=25,#450 (tied) – Best Global Universities,"Ireland
Cork",University College Cork,38.1,#242Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=25,#344 (tied) – Best Global Universities,"Brazil
Campinas, São Paulo",State University of Campinas,38.0,#245Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=25,#341 (tied) – Best Global Universities,"Argentina
Buenos Aires City, Buenos Aires",University of Buenos Aires,38.0,#245Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=25,#272  – Best Global Universities,"United States
Lincoln, NE",University of Nebraska--Lincoln,38.0,#245Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=25,#338 (tied) – Best Global Universities,"Brazil
Rio de Janeiro",Federal University of Rio de Janeiro,37.9,#248
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=25,#190 (tied) – Best Global Universities,"United States
Tallahassee, FL",Florida State University,37.7,#249Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=25,#281  – Best Global Universities,"Japan
Meguro-ku, Tokyo",Tokyo Institute of Technology,37.7,#249Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=26,#190 (tied) – Best Global Universities,"Belgium
Brussels",Université Libre de Bruxelles,37.7,#249Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=26,#213 (tied) – Best Global Universities,"Spain
Madrid",Autonomous University of Madrid,37.6,#252Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=26,#113  – Best Global Universities,"South Africa
Cape Town",University of Cape Town,37.6,#252Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=26,#196 (tied) – Best Global Universities,"Germany
Münster",University of Münster,37.6,#252Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=26,#479 (tied) – Best Global Universities,"France
Paris",AgroParisTech,37.5,#255
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=26,#267 (tied) – Best Global Universities,"Canada
London, Ontario",Western University,37.4,#256
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=26,#519 (tied) – Best Global Universities,"Taiwan
Tainan City",National Cheng Kung University,37.2,#257
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=26,#479 (tied) – Best Global Universities,"China
Beijing",China Agricultural University,37.1,#258Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=26,#81 (tied) – Best Global Universities,"United States
Houston, TX",Rice University,37.1,#258Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=26,#224 (tied) – Best Global Universities,"United States
Hanover, NH",Dartmouth College,36.9,#260Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=27,#296 (tied) – Best Global Universities,"Finland
Turku",University of Turku,36.9,#260Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=27,#239 (tied) – Best Global Universities,"Israel
Haifa",Technion Israel Institute of Technology,36.6,#262
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=27,#159 (tied) – Best Global Universities,"United Kingdom
Cardiff, Wales",Cardiff University,36.5,#263Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=27,#77 (tied) – Best Global Universities,"United States
Pittsburgh, PA",Carnegie Mellon University,36.5,#263Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=27,#274 (tied) – Best Global Universities,"South Korea
Seoul",Korea University,36.4,#265
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=27,#282 (tied) – Best Global Universities,"Canada
Burnaby, British Columbia",Simon Fraser University,36.3,#266
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=27,#200 (tied) – Best Global Universities,"United States
Knoxville, TN",University of Tennessee,36.0,#267
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=27,#310 (tied) – Best Global Universities,"Portugal
Porto",University of Porto,35.9,#268Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=27,#356  – Best Global Universities,"United States
Pullman, WA",Washington State University,35.9,#268Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=27,#548 (tied) – Best Global Universities,"Austria
Wien",University of Bodenkultur Wien,35.8,#270Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=28,#224 (tied) – Best Global Universities,"Italy
Turin",University of Turin,35.8,#270Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=28,#247 (tied) – Best Global Universities,"United States
Buffalo, NY",University at Buffalo--SUNY,35.7,#272
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=28,#394  – Best Global Universities,"Slovenia
Ljubljana",University of Ljubljana,35.1,#273Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=28,#171 (tied) – Best Global Universities,"United States
Coral Gables, FL",University of Miami,35.1,#273Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=28,#535 (tied) – Best Global Universities,"Japan
Nada-ku, Kobe, Hyogo",Kobe University,35.0,#275Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=28,#313  – Best Global Universities,"United States
Storrs, CT",University of Connecticut,35.0,#275Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=28,#232  – Best Global Universities,"United Kingdom
Leicester",University of Leicester,35.0,#275Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=28,#237 (tied) – Best Global Universities,"United States
Albuquerque, NM",University of New Mexico,35.0,#275Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=28,#167 (tied) – Best Global Universities,"Germany
Karlsruhe",Karlsruhe Institute of Technology,34.7,#279Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=28,#190 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Nanjing University,34.7,#279Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=29,#349 (tied) – Best Global Universities,"Belgium
Liège",University of Liège,34.7,#279Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=29,#388  – Best Global Universities,"Poland
Kraków",Jagiellonian University,34.6,#282
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=29,#397 (tied) – Best Global Universities,"Austria
Graz",Medical University of Graz,34.5,#283Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=29,#400 (tied) – Best Global Universities,"United States
Charleston, SC",Medical University of South Carolina,34.5,#283Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=29,#333 (tied) – Best Global Universities,"United States
Winston-Salem, NC",Wake Forest University,34.5,#283Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=29,#543 (tied) – Best Global Universities,"Czech Republic
Brno",Masaryk University,34.1,#286
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=29,#425  – Best Global Universities,"Canada
Guelph, Ontario",University of Guelph,33.9,#287
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=29,#328  – Best Global Universities,"Canada
Halifax, Nova Scotia",Dalhousie University,33.8,#288Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=29,#257 (tied) – Best Global Universities,"Germany
Kiel",University of Kiel,33.8,#288Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=29,#327  – Best Global Universities,"China
Shanghai",Tongji University,33.7,#290
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=30,#363 (tied) – Best Global Universities,"Japan
Tsukuba, Ibaraki",University of Tsukuba,33.6,#291
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=30,#344 (tied) – Best Global Universities,"China
Xiamen, Fujian",Xiamen University,33.5,#292
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=30,#286 (tied) – Best Global Universities,"United States
Tampa, FL",University of South Florida,33.4,#293
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=30,#471 (tied) – Best Global Universities,"United States
Milwaukee, WI",Medical College of Wisconsin,33.3,#294Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=30,#359 (tied) – Best Global Universities,"Poland
Warsaw",University of Warsaw,33.3,#294Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=30,#460 (tied) – Best Global Universities,"India
Bangalore",Indian Institute of Science,33.2,#296Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=30,#296 (tied) – Best Global Universities,"South Korea
Pohang, Gyeongbuk",Pohang University of Science and Technology,33.2,#296Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=30,#257 (tied) – Best Global Universities,"Ireland
Dublin 4",University College Dublin,33.2,#296Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=30,#316 (tied) – Best Global Universities,"Spain
Granada, Granada",University of Granada,33.2,#296Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=30,#405 (tied) – Best Global Universities,"Canada
Winnipeg, Manitoba",University of Manitoba,33.2,#296Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=31,#385 (tied) – Best Global Universities,"United States
Philadelphia, PA",Temple University,33.1,#301
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=31,#249  – Best Global Universities,"United States
Lawrence, KS",University of Kansas,32.9,#302
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=31,#487 (tied) – Best Global Universities,"Israel
Beer-Sheva",Ben-Gurion University of the Negev,32.8,#303Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=31,#526 (tied) – Best Global Universities,"South Korea
Seoul",Kyung Hee University,32.8,#303Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=31,#704 (tied) – Best Global Universities,"India
Aligarh",Aligarh Muslim University,32.7,#305Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=31,#148 (tied) – Best Global Universities,"Hong Kong
Shatin, New Territories",Chinese University Hong Kong,32.7,#305Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=31,#405 (tied) – Best Global Universities,"Spain
Leioa, Bizkaia",University of the Basque Country,32.7,#305Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=31,#735 (tied) – Best Global Universities,"China
Wuhan, Hubei",Huazhong Agricultural University,32.6,#308
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=31,#304 (tied) – Best Global Universities,"United States
Newark, DE",University of Delaware,32.5,#309
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=31,#228 (tied) – Best Global Universities,"United States
Boston, MA",Northeastern University,32.4,#310
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=32,#152  – Best Global Universities,Hong Kong,Hong Kong University of Science and Technology,32.2,#311Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=32,#390 (tied) – Best Global Universities,"Portugal
Coimbra",University of Coimbra,32.2,#311Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=32,#597 (tied) – Best Global Universities,"Germany
Halle (Saale)",Martin Luther University of Halle-Wittenberg,32.1,#313
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=32,#366  – Best Global Universities,"Germany
Giessen",University of Giessen,32.0,#314Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=32,#438 (tied) – Best Global Universities,"Portugal
Braga",University of Minho,32.0,#314Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=32,#418 (tied) – Best Global Universities,"Germany
Regensburg",University of Regensburg,32.0,#314Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=32,#357 (tied) – Best Global Universities,"Finland
Joensuu",University of Eastern Finland,31.9,#317Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=32,#324 (tied) – Best Global Universities,"United States
Lexington, KY",University of Kentucky,31.9,#317Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=32,#234 (tied) – Best Global Universities,"Australia
North Ryde, New South Wales",Macquarie University,31.7,#319Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=32,#479 (tied) – Best Global Universities,"Germany
Konstanz",University of Konstanz,31.7,#319Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=33,#583 (tied) – Best Global Universities,"United States
Louisville, KY",University of Louisville,31.6,#321
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=33,#445 (tied) – Best Global Universities,"China
Changsha, Hunan",Central South University,31.5,#322
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=33,#497 (tied) – Best Global Universities,"Brazil
Belo Horizonte, Minas Gerais",Federal University of Minas Gerais,31.4,#323Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=33,#509 (tied) – Best Global Universities,"Thailand
Salaya, Nakhon Pathom",Mahidol University,31.4,#323Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=33,#529 (tied) – Best Global Universities,"Germany
Bielefeld",Bielefeld University,31.3,#325Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=33,#397 (tied) – Best Global Universities,"Serbia
Belgrade",University of Belgrade,31.3,#325Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=33,#338 (tied) – Best Global Universities,"Spain
Madrid",Complutense University of Madrid,31.2,#327Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=33,#344 (tied) – Best Global Universities,"United States
Baton Rouge, LA",Louisiana State University--Baton Rouge,31.2,#327Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=33,#285  – Best Global Universities,"Germany
Ulm",University of Ulm,31.2,#327Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=33,#443 (tied) – Best Global Universities,"Germany
Saarbrücken",Saarland University,31.1,#330Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=34,#443 (tied) – Best Global Universities,"Portugal
Lisbon",University of Nova de Lisboa,31.1,#330Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=34,#586 (tied) – Best Global Universities,"Brazil
São Paulo",Federal University of São Paulo,31.0,#332
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=34,#384  – Best Global Universities,"France
Lyon",ENS De Lyon,30.8,#333Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=34,#453 (tied) – Best Global Universities,"China
Changchun, Jilin",Jilin University,30.8,#333Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=34,#265 (tied) – Best Global Universities,"Australia
Nathan, Queensland",Griffith University,30.7,#335Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=34,#491 (tied) – Best Global Universities,"Austria
Graz",University of Graz,30.7,#335Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=34,#215  – Best Global Universities,"Belgium
Antwerp",University of Antwerp,30.5,#337
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=34,#719 (tied) – Best Global Universities,"India
New Delhi",University of Delhi,30.4,#338
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=34,#638 (tied) – Best Global Universities,"United States
Galveston, TX",University of Texas Medical Branch--Galveston,30.3,#339
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=34,#260 (tied) – Best Global Universities,"Spain
Valencia",University of Valencia,30.1,#340
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=35,#471 (tied) – Best Global Universities,"Australia
Melbourne, VIC",La Trobe University,30.0,#341Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=35,#296 (tied) – Best Global Universities,"Germany
Berlin",Technical University of Berlin,30.0,#341Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=35,#426 (tied) – Best Global Universities,"France
Nice",Universite Nice Sophia Antipolis,30.0,#341Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=35,#416 (tied) – Best Global Universities,"Spain
Santiago de Compostela",University of Santiago of Compostela,30.0,#341Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=35,#379  – Best Global Universities,"United Kingdom
Bath",University of Bath,29.6,#345
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=35,#274 (tied) – Best Global Universities,"Norway
Trondheim",Norwegian University of Science and Technology,29.4,#346Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=35,#416 (tied) – Best Global Universities,"Chile
Santiago",University of Chile,29.4,#346Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=35,#210 (tied) – Best Global Universities,"United Kingdom
Brighton",University of Sussex,29.4,#346Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=35,#289  – Best Global Universities,"Germany
Essen",University of Duisburg-Essen,29.3,#349
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=35,#548 (tied) – Best Global Universities,"Japan
Kita-ku, Okayama City, Okayama",Okayama University,29.2,#350
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=36,#651 (tied) – Best Global Universities,"Germany
Braunschweig",Braunschweig University of Technology,29.1,#351
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=36,#363 (tied) – Best Global Universities,"Greece
Thessaloniki",Aristotle University of Thessaloniki,28.9,#352Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=36,#645 (tied) – Best Global Universities,"United States
Augusta, GA",Augusta University,28.9,#352Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=36,#462 (tied) – Best Global Universities,"Iran
Tehran",University of Tehran,28.9,#352Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=36,#471 (tied) – Best Global Universities,"Brazil
Porto Alegre, Rio Grande do Sul",Federal University of Rio Grande do Sul,28.8,#355Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=36,#260 (tied) – Best Global Universities,"United States
Washington, DC",George Washington University,28.8,#355Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=36,#274 (tied) – Best Global Universities,"Italy
Rome",University of Rome Tor Vergata,28.8,#355Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=36,#539 (tied) – Best Global Universities,"Canada
Saskatoon, Saskatchewan",University of Saskatchewan,28.8,#355Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=36,#627 (tied) – Best Global Universities,"Japan
Bunkyo-ku, Tokyo",Tokyo Medical and Dental University,28.7,#359
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=36,#523 (tied) – Best Global Universities,"Portugal
Aveiro",Aveiro University,28.5,#360Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=37,#565 (tied) – Best Global Universities,"South Korea
Seoul",Ewha Womans University,28.5,#360Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=37,#395 (tied) – Best Global Universities,"Finland
Oulu",University of Oulu,28.5,#360Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=37,#349 (tied) – Best Global Universities,"Germany
Bochum",Ruhr University Bochum,28.3,#363Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=37,#370 (tied) – Best Global Universities,"France
Nancy",University of Lorraine,28.3,#363Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=37,#400 (tied) – Best Global Universities,"Italy
Siena",University of Siena,28.3,#363Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=37,#246  – Best Global Universities,"United Kingdom
Fife, Scotland",University of St. Andrews,28.3,#363Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=37,#357 (tied) – Best Global Universities,"Japan
Shinjuku-ku, Tokyo",Waseda University,28.3,#363Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=37,#315  – Best Global Universities,"Chile
Santiago",Pontificia University Católica de Chile,28.2,#368
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=37,#630 (tied) – Best Global Universities,"Germany
Greifswald",Ernst Moritz Arndt Universitat Greifswald,28.1,#369
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=37,#228 (tied) – Best Global Universities,"Italy
Pisa",University of Pisa,28.0,#370
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=38,#333 (tied) – Best Global Universities,"China
Nankai, Tianjin",Nankai University,27.8,#371Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=38,#181 (tied) – Best Global Universities,"United States
Notre Dame, IN",University of Notre Dame,27.8,#371Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=38,#812  – Best Global Universities,"South Korea
Seoul",Konkuk University,27.7,#373Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=38,#290 (tied) – Best Global Universities,"United Kingdom
Belfast, Northern Ireland",Queen's University Belfast,27.7,#373Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=38,#645 (tied) – Best Global Universities,"South Korea
Jeonju, Jeollabuk",Chonbuk National University,27.6,#375Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=38,#382 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Southeast University,27.6,#375Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=38,#756 (tied) – Best Global Universities,"Hungary
Szeged",University of Szeged,27.6,#375Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=38,#230  – Best Global Universities,"Canada
Waterloo, Ontario",University of Waterloo,27.5,#378
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=38,#477 (tied) – Best Global Universities,"New Zealand
Palmerston North",Massey University,27.4,#379Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=38,#400 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",South China University of Technology,27.4,#379Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=39,#826 (tied) – Best Global Universities,"Spain
Cordoba",Universidad de Cordoba,27.3,#381
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=39,#618 (tied) – Best Global Universities,"Austria
Graz",Graz University of Technology,27.2,#382
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=39,#286 (tied) – Best Global Universities,"Greece
Athens",National and Kapodistrian University of Athens,27.1,#383Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=39,#656 (tied) – Best Global Universities,"Hungary
Budapest",Semmelweis University,27.1,#383Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=39,#781 (tied) – Best Global Universities,"United States
Lafayette, LA",University of Louisiana--Lafayette,27.0,#385
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=39,#491 (tied) – Best Global Universities,"Japan
Higashi-Hiroshima, Hiroshima",Hiroshima University,26.9,#386Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=39,#359 (tied) – Best Global Universities,"South Africa
Stellenbosch",Stellenbosch University,26.9,#386Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=39,#553 (tied) – Best Global Universities,"China
Shanghai",East China University of Science and Technology,26.7,#388Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=39,#274 (tied) – Best Global Universities,"Australia
Brisbane, Queensland",Queensland University of Technology,26.7,#388Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=39,#573 (tied) – Best Global Universities,"South Korea
Gwangju, Gyeonggi",Chonnam National University,26.6,#390
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=40,#479 (tied) – Best Global Universities,"China
Suzhou",Soochow University,26.4,#391
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=40,#818 (tied) – Best Global Universities,"China
Xi'an, Shaanxi",Fourth Military Medical University,26.1,#392
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=40,#555 (tied) – Best Global Universities,"South Korea
Daegu",Kyungpook National University,26.0,#393
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=40,#630 (tied) – Best Global Universities,"India
New Delhi",Indian Institute of Technology Delhi,25.8,#394
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=40,#756 (tied) – Best Global Universities,"Iran
Tehran",Tehran University of Medical Sciences,25.7,#395
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=40,#479 (tied) – Best Global Universities,"Czech Republic
Olomouc",Palacky University Olomouc,25.6,#396
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=40,#849 (tied) – Best Global Universities,"Japan
Kanazawa, Ishikawa",Kanazawa University,25.5,#397Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=40,#445 (tied) – Best Global Universities,"France
Rennes",Université de Rennes 1,25.5,#397Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=40,#704 (tied) – Best Global Universities,"China
Beijing",Beijing University of Chemical Technology,25.4,#399Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=40,#966 (tied) – Best Global Universities,"India
New Delhi, Delhi",Jawaharlal Nehru University,25.4,#399Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=2,#13  – Best Global Universities,"United States
Los Angeles, CA",University of California--Los Angeles,72.4,#11Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=2,#17 (tied) – Best Global Universities,"United States
Ann Arbor, MI",University of Michigan--Ann Arbor,72.4,#11Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=2,#20  – Best Global Universities,"Canada
Toronto, Ontario",University of Toronto,72.1,#13
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=2,#10 (tied) – Best Global Universities,"United States
Seattle, WA",University of Washington,72.0,#14
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=2,#8  – Best Global Universities,"United States
New York, NY",Columbia University,71.5,#15
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=2,#10 (tied) – Best Global Universities,"United States
New Haven, CT",Yale University,71.4,#16
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=2,#37  – Best Global Universities,"Denmark
Copenhagen",University of Copenhagen,71.1,#17
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=2,#25  – Best Global Universities,"Switzerland
Zurich",Swiss Federal Institute of Technology Zurich,69.5,#18
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=2,#19  – Best Global Universities,"United States
Philadelphia, PA",University of Pennsylvania,68.6,#19
